id,post_id,author_id,comment
3290,8624,129,Comment 3290
3291,7379,87,Comment 3291
3292,8930,276,Comment 3292
3293,5388,125,Comment 3293
3294,4637,351,Comment 3294
3295,6057,824,Comment 3295
3296,972,71,Comment 3296
3297,1691,590,Comment 3297
3298,3899,277,Comment 3298
3299,5201,194,Comment 3299
3300,467,251,Comment 3300
3301,7271,19,Comment 3301
3302,7731,17,Comment 3302
3303,3203,985,Comment 3303
3304,4046,812,Comment 3304
3305,6634,521,Comment 3305
3306,424,411,Comment 3306
3307,8930,517,Comment 3307
3308,8543,621,Comment 3308
3309,862,847,Comment 3309
3310,7005,143,Comment 3310
3311,4626,646,Comment 3311
3312,8624,249,Comment 3312
3313,4665,221,Comment 3313
3314,2062,109,Comment 3314
3315,1977,242,Comment 3315
3316,3553,590,Comment 3316
3317,8600,636,Comment 3317
3318,4626,619,Comment 3318
3319,7223,96,Comment 3319
3320,7237,53,Comment 3320
3321,396,982,Comment 3321
3322,8793,584,Comment 3322
3323,6462,662,Comment 3323
3324,3846,900,Comment 3324
3325,7714,368,Comment 3325
3326,9637,415,Comment 3326
3327,2663,156,Comment 3327
3328,9164,476,Comment 3328
3329,1901,15,Comment 3329
3330,8624,20,Comment 3330
3331,4626,0,Comment 3331
3332,4298,44,Comment 3332
3333,5251,649,Comment 3333
3334,3851,590,Comment 3334
3335,2194,951,Comment 3335
3336,8682,656,Comment 3336
3337,4485,951,Comment 3337
3338,8560,179,Comment 3338
3339,8624,276,Comment 3339
3340,9547,287,Comment 3340
3341,3243,951,Comment 3341
3342,7124,934,Comment 3342
3343,8635,296,Comment 3343
3344,274,590,Comment 3344
3345,2534,198,Comment 3345
3346,7409,951,Comment 3346
3347,19,476,Comment 3347
3348,783,325,Comment 3348
3349,4418,653,Comment 3349
3350,1366,519,Comment 3350
3351,827,18,Comment 3351
3352,7278,467,Comment 3352
3353,9321,44,Comment 3353
3354,9617,590,Comment 3354
3355,5646,619,Comment 3355
3356,1446,106,Comment 3356
3357,6499,319,Comment 3357
3358,8624,619,Comment 3358
3359,8493,361,Comment 3359
3360,7260,40,Comment 3360
3361,7680,772,Comment 3361
3362,740,911,Comment 3362
3363,8930,937,Comment 3363
3364,8061,816,Comment 3364
3365,7284,83,Comment 3365
3366,7714,662,Comment 3366
3367,3983,561,Comment 3367
3368,3697,590,Comment 3368
3369,8624,139,Comment 3369
3370,1137,529,Comment 3370
3371,8313,590,Comment 3371
3372,4665,497,Comment 3372
3373,9547,44,Comment 3373
3374,5522,590,Comment 3374
3375,5646,29,Comment 3375
3376,1341,817,Comment 3376
3377,9301,855,Comment 3377
3378,4874,863,Comment 3378
3379,8493,44,Comment 3379
3380,1507,590,Comment 3380
3381,7992,103,Comment 3381
3382,4327,930,Comment 3382
3383,9455,590,Comment 3383
3384,937,44,Comment 3384
3385,7489,419,Comment 3385
3386,4918,120,Comment 3386
3387,2993,370,Comment 3387
3388,2870,276,Comment 3388
3389,9096,542,Comment 3389
3390,4302,520,Comment 3390
3391,274,276,Comment 3391
3392,5212,334,Comment 3392
3393,5657,339,Comment 3393
3394,5646,44,Comment 3394
3395,927,970,Comment 3395
3396,4069,933,Comment 3396
3397,5824,56,Comment 3397
3398,5992,366,Comment 3398
3399,7731,213,Comment 3399
3400,2822,182,Comment 3400
3401,3443,618,Comment 3401
3402,6108,590,Comment 3402
3403,8845,453,Comment 3403
3404,5216,951,Comment 3404
3405,2006,74,Comment 3405
3406,568,467,Comment 3406
3407,1658,840,Comment 3407
3408,9650,600,Comment 3408
3409,2870,65,Comment 3409
3410,4259,619,Comment 3410
3411,6785,590,Comment 3411
3412,5597,646,Comment 3412
3413,7219,824,Comment 3413
3414,646,276,Comment 3414
3415,5920,339,Comment 3415
3416,363,331,Comment 3416
3417,3443,590,Comment 3417
3418,9776,322,Comment 3418
3419,7699,409,Comment 3419
3420,5410,590,Comment 3420
3421,4244,671,Comment 3421
3422,4132,340,Comment 3422
3423,274,401,Comment 3423
3424,6049,593,Comment 3424
3425,1918,44,Comment 3425
3426,8455,165,Comment 3426
3427,9493,266,Comment 3427
3428,969,517,Comment 3428
3429,5558,885,Comment 3429
3430,6536,584,Comment 3430
3431,9738,776,Comment 3431
3432,5397,939,Comment 3432
3433,8965,476,Comment 3433
3434,7797,276,Comment 3434
3435,3267,411,Comment 3435
3436,7661,555,Comment 3436
3437,806,776,Comment 3437
3438,8930,590,Comment 3438
3439,7731,322,Comment 3439
3440,8624,756,Comment 3440
3441,7731,590,Comment 3441
3442,8494,508,Comment 3442
3443,582,921,Comment 3443
3444,4321,840,Comment 3444
3445,9161,972,Comment 3445
3446,4626,889,Comment 3446
3447,7731,44,Comment 3447
3448,554,404,Comment 3448
3449,1060,951,Comment 3449
3450,9900,596,Comment 3450
3451,9005,732,Comment 3451
3452,2708,5,Comment 3452
3453,6239,172,Comment 3453
3454,8793,951,Comment 3454
3455,8724,165,Comment 3455
3456,6094,590,Comment 3456
3457,8602,668,Comment 3457
3458,2661,951,Comment 3458
3459,3846,44,Comment 3459
3460,125,619,Comment 3460
3461,8982,486,Comment 3461
3462,4169,74,Comment 3462
3463,7017,590,Comment 3463
3464,838,838,Comment 3464
3465,5657,44,Comment 3465
3466,539,489,Comment 3466
3467,3594,136,Comment 3467
3468,7268,49,Comment 3468
3469,2450,692,Comment 3469
3470,7849,280,Comment 3470
3471,7731,276,Comment 3471
3472,4665,846,Comment 3472
3473,4665,672,Comment 3473
3474,5212,476,Comment 3474
3475,8895,734,Comment 3475
3476,423,840,Comment 3476
3477,1451,756,Comment 3477
3478,4245,978,Comment 3478
3479,7731,105,Comment 3479
3480,3259,536,Comment 3480
3481,8490,985,Comment 3481
3482,8402,813,Comment 3482
3483,3751,165,Comment 3483
3484,8032,285,Comment 3484
3485,7137,617,Comment 3485
3486,8624,330,Comment 3486
3487,232,343,Comment 3487
3488,838,276,Comment 3488
3489,1036,646,Comment 3489
3490,7078,875,Comment 3490
3491,1309,476,Comment 3491
3492,334,502,Comment 3492
3493,2993,590,Comment 3493
3494,9547,379,Comment 3494
3495,4721,276,Comment 3495
3496,8528,276,Comment 3496
3497,3498,915,Comment 3497
3498,7879,824,Comment 3498
3499,8624,396,Comment 3499
3500,7731,446,Comment 3500
3501,9210,915,Comment 3501
3502,3130,341,Comment 3502
3503,6273,590,Comment 3503
3504,3372,163,Comment 3504
3505,4797,401,Comment 3505
3506,2162,393,Comment 3506
3507,2588,985,Comment 3507
3508,3798,284,Comment 3508
3509,9637,401,Comment 3509
3510,3044,590,Comment 3510
3511,2005,875,Comment 3511
3512,7080,476,Comment 3512
3513,274,158,Comment 3513
3514,1408,590,Comment 3514
3515,4327,233,Comment 3515
3516,363,478,Comment 3516
3517,7782,555,Comment 3517
3518,5086,276,Comment 3518
3519,2061,619,Comment 3519
3520,9005,660,Comment 3520
3521,3262,970,Comment 3521
3522,4789,546,Comment 3522
3523,9574,915,Comment 3523
3524,7731,517,Comment 3524
3525,3375,847,Comment 3525
3526,3798,322,Comment 3526
3527,8930,75,Comment 3527
3528,9884,509,Comment 3528
3529,4144,951,Comment 3529
3530,8001,103,Comment 3530
3531,1494,292,Comment 3531
3532,3997,840,Comment 3532
3533,4637,590,Comment 3533
3534,7527,590,Comment 3534
3535,8574,691,Comment 3535
3536,1899,145,Comment 3536
3537,6944,299,Comment 3537
3538,7260,915,Comment 3538
3539,8624,520,Comment 3539
3540,6813,44,Comment 3540
3541,5555,428,Comment 3541
3542,2177,176,Comment 3542
3543,1634,439,Comment 3543
3544,783,590,Comment 3544
3545,1656,231,Comment 3545
3546,5646,668,Comment 3546
3547,5873,195,Comment 3547
3548,1749,517,Comment 3548
3549,4069,951,Comment 3549
3550,3451,779,Comment 3550
3551,4626,748,Comment 3551
3552,576,78,Comment 3552
3553,7731,951,Comment 3553
3554,7731,284,Comment 3554
3555,1274,584,Comment 3555
3556,783,529,Comment 3556
3557,8624,922,Comment 3557
3558,9237,590,Comment 3558
3559,8698,590,Comment 3559
3560,4665,276,Comment 3560
3561,7731,146,Comment 3561
3562,196,951,Comment 3562
3563,6769,590,Comment 3563
3564,6094,401,Comment 3564
3565,4770,831,Comment 3565
3566,2939,322,Comment 3566
3567,9,389,Comment 3567
3568,274,221,Comment 3568
3569,9496,840,Comment 3569
3570,2217,276,Comment 3570
3571,8624,845,Comment 3571
3572,7260,939,Comment 3572
3573,4626,882,Comment 3573
3574,8302,276,Comment 3574
3575,3926,922,Comment 3575
3576,9005,482,Comment 3576
3577,125,951,Comment 3577
3578,937,603,Comment 3578
3579,877,476,Comment 3579
3580,2663,276,Comment 3580
3581,5212,590,Comment 3581
3582,2805,285,Comment 3582
3583,7842,86,Comment 3583
3584,4144,590,Comment 3584
3585,8006,83,Comment 3585
3586,7812,650,Comment 3586
3587,7260,699,Comment 3587
3588,3567,840,Comment 3588
3589,5646,859,Comment 3589
3590,783,404,Comment 3590
3591,6329,716,Comment 3591
3592,7731,46,Comment 3592
3593,6540,71,Comment 3593
3594,3492,330,Comment 3594
3595,8647,590,Comment 3595
3596,5274,401,Comment 3596
3597,1370,540,Comment 3597
3598,7923,840,Comment 3598
3599,8624,590,Comment 3599
3600,3989,930,Comment 3600
3601,7260,929,Comment 3601
3602,1898,590,Comment 3602
3603,274,476,Comment 3603
3604,8490,735,Comment 3604
3605,7731,407,Comment 3605
3606,8624,44,Comment 3606
3607,1463,590,Comment 3607
3608,4874,231,Comment 3608
3609,8624,840,Comment 3609
3610,3998,970,Comment 3610
3611,1934,307,Comment 3611
3612,9533,755,Comment 3612
3613,7092,71,Comment 3613
3614,9880,365,Comment 3614
3615,8793,25,Comment 3615
3616,8383,44,Comment 3616
3617,2990,590,Comment 3617
3618,7361,647,Comment 3618
3619,9479,44,Comment 3619
3620,8624,590,Comment 3620
3621,861,339,Comment 3621
3622,3961,865,Comment 3622
3623,8624,285,Comment 3623
3624,8624,517,Comment 3624
3625,4298,324,Comment 3625
3626,2663,875,Comment 3626
3627,9749,590,Comment 3627
3628,9730,897,Comment 3628
3629,5776,165,Comment 3629
3630,2864,332,Comment 3630
3631,8414,276,Comment 3631
3632,7260,124,Comment 3632
3633,4848,951,Comment 3633
3634,7918,109,Comment 3634
3635,367,282,Comment 3635
3636,827,213,Comment 3636
3637,2470,322,Comment 3637
3638,8793,290,Comment 3638
3639,140,572,Comment 3639
3640,9443,333,Comment 3640
3641,1261,330,Comment 3641
3642,4812,590,Comment 3642
3643,4721,276,Comment 3643
3644,9617,590,Comment 3644
3645,5451,463,Comment 3645
3646,1263,282,Comment 3646
3647,7731,590,Comment 3647
3648,274,874,Comment 3648
3649,1953,363,Comment 3649
3650,6158,756,Comment 3650
3651,6764,330,Comment 3651
3652,9916,972,Comment 3652
3653,9547,276,Comment 3653
3654,8624,443,Comment 3654
3655,4846,277,Comment 3655
3656,1528,701,Comment 3656
3657,1888,428,Comment 3657
3658,4327,517,Comment 3658
3659,8793,510,Comment 3659
3660,4797,147,Comment 3660
3661,7731,276,Comment 3661
3662,9533,44,Comment 3662
3663,9739,94,Comment 3663
3664,2406,955,Comment 3664
3665,1919,753,Comment 3665
3666,1528,590,Comment 3666
3667,4626,221,Comment 3667
3668,7731,732,Comment 3668
3669,7731,452,Comment 3669
3670,8793,453,Comment 3670
3671,7965,71,Comment 3671
3672,2284,231,Comment 3672
3673,5645,606,Comment 3673
3674,6006,590,Comment 3674
3675,3739,504,Comment 3675
3676,4132,682,Comment 3676
3677,4665,782,Comment 3677
3678,8624,590,Comment 3678
3679,3010,520,Comment 3679
3680,7105,590,Comment 3680
3681,1446,282,Comment 3681
3682,5356,363,Comment 3682
3683,9712,662,Comment 3683
3684,1304,199,Comment 3684
3685,9005,662,Comment 3685
3686,2269,351,Comment 3686
3687,5567,325,Comment 3687
3688,7260,517,Comment 3688
3689,7714,653,Comment 3689
3690,2916,197,Comment 3690
3691,3261,951,Comment 3691
3692,9175,453,Comment 3692
3693,7731,555,Comment 3693
3694,35,836,Comment 3694
3695,9547,206,Comment 3695
3696,8624,833,Comment 3696
3697,2275,590,Comment 3697
3698,9760,590,Comment 3698
3699,274,517,Comment 3699
3700,5112,590,Comment 3700
3701,6149,698,Comment 3701
3702,9661,322,Comment 3702
3703,3207,440,Comment 3703
3704,5039,517,Comment 3704
3705,9756,713,Comment 3705
3706,4525,845,Comment 3706
3707,5376,691,Comment 3707
3708,9637,342,Comment 3708
3709,1758,590,Comment 3709
3710,8124,170,Comment 3710
3711,8624,284,Comment 3711
3712,7699,115,Comment 3712
3713,286,404,Comment 3713
3714,3040,276,Comment 3714
3715,3489,276,Comment 3715
3716,9311,276,Comment 3716
3717,2734,468,Comment 3717
3718,7260,540,Comment 3718
3719,5313,590,Comment 3719
3720,8621,590,Comment 3720
3721,8793,991,Comment 3721
3722,4128,28,Comment 3722
3723,1113,318,Comment 3723
3724,7671,165,Comment 3724
3725,4367,359,Comment 3725
3726,3543,234,Comment 3726
3727,8528,61,Comment 3727
3728,7260,982,Comment 3728
3729,7714,276,Comment 3729
3730,8624,951,Comment 3730
3731,4289,803,Comment 3731
3732,7731,321,Comment 3732
3733,3468,510,Comment 3733
3734,7107,276,Comment 3734
3735,1057,775,Comment 3735
3736,6438,536,Comment 3736
3737,7379,276,Comment 3737
3738,2529,951,Comment 3738
3739,1494,666,Comment 3739
3740,3846,476,Comment 3740
3741,9816,156,Comment 3741
3742,611,590,Comment 3742
3743,937,699,Comment 3743
3744,9922,49,Comment 3744
3745,7719,288,Comment 3745
3746,7302,665,Comment 3746
3747,252,418,Comment 3747
3748,7260,779,Comment 3748
3749,8624,951,Comment 3749
3750,5410,73,Comment 3750
3751,5709,559,Comment 3751
3752,7731,322,Comment 3752
3753,4037,30,Comment 3753
3754,6295,787,Comment 3754
3755,394,520,Comment 3755
3756,25,959,Comment 3756
3757,9547,379,Comment 3757
3758,789,272,Comment 3758
3759,6781,939,Comment 3759
3760,6424,517,Comment 3760
3761,274,951,Comment 3761
3762,284,256,Comment 3762
3763,2728,678,Comment 3763
3764,8624,517,Comment 3764
3765,833,590,Comment 3765
3766,25,254,Comment 3766
3767,3043,590,Comment 3767
3768,989,367,Comment 3768
3769,4665,590,Comment 3769
3770,9617,622,Comment 3770
3771,7373,698,Comment 3771
3772,7805,44,Comment 3772
3773,5776,983,Comment 3773
3774,7371,139,Comment 3774
3775,516,647,Comment 3775
3776,1374,435,Comment 3776
3777,1901,590,Comment 3777
3778,8624,735,Comment 3778
3779,3125,482,Comment 3779
3780,6036,951,Comment 3780
3781,8754,985,Comment 3781
3782,8038,525,Comment 3782
3783,7320,809,Comment 3783
3784,4626,289,Comment 3784
3785,8624,358,Comment 3785
3786,2781,840,Comment 3786
3787,5399,951,Comment 3787
3788,4626,476,Comment 3788
3789,4298,824,Comment 3789
3790,1813,802,Comment 3790
3791,5212,276,Comment 3791
3792,7260,520,Comment 3792
3793,7731,959,Comment 3793
3794,1634,517,Comment 3794
3795,8493,951,Comment 3795
3796,9005,517,Comment 3796
3797,8528,129,Comment 3797
3798,9617,642,Comment 3798
3799,2926,156,Comment 3799
3800,6500,427,Comment 3800
3801,1494,623,Comment 3801
3802,8624,812,Comment 3802
3803,1698,439,Comment 3803
3804,5561,44,Comment 3804
3805,2357,44,Comment 3805
3806,4899,335,Comment 3806
3807,9033,176,Comment 3807
3808,7799,144,Comment 3808
3809,1499,771,Comment 3809
3810,5646,575,Comment 3810
3811,6357,590,Comment 3811
3812,292,951,Comment 3812
3813,4634,476,Comment 3813
3814,5776,847,Comment 3814
3815,5646,69,Comment 3815
3816,2939,590,Comment 3816
3817,4509,841,Comment 3817
3818,783,276,Comment 3818
3819,2165,951,Comment 3819
3820,9005,990,Comment 3820
3821,1451,276,Comment 3821
3822,4716,529,Comment 3822
3823,7543,284,Comment 3823
3824,7714,296,Comment 3824
3825,838,156,Comment 3825
3826,4132,32,Comment 3826
3827,273,54,Comment 3827
3828,4144,930,Comment 3828
3829,4795,136,Comment 3829
3830,7260,590,Comment 3830
3831,7969,786,Comment 3831
3832,7191,970,Comment 3832
3833,8624,845,Comment 3833
3834,9005,927,Comment 3834
3835,8539,276,Comment 3835
3836,9547,175,Comment 3836
3837,6729,912,Comment 3837
3838,7320,619,Comment 3838
3839,3378,289,Comment 3839
3840,4789,120,Comment 3840
3841,4687,390,Comment 3841
3842,2666,784,Comment 3842
3843,5584,276,Comment 3843
3844,8493,941,Comment 3844
3845,6113,149,Comment 3845
3846,9872,699,Comment 3846
3847,8370,285,Comment 3847
3848,9433,486,Comment 3848
3849,7746,276,Comment 3849
3850,3047,390,Comment 3850
3851,7731,845,Comment 3851
3852,3908,943,Comment 3852
3853,2870,314,Comment 3853
3854,8624,30,Comment 3854
3855,8411,622,Comment 3855
3856,2403,44,Comment 3856
3857,8624,590,Comment 3857
3858,1718,682,Comment 3858
3859,6508,908,Comment 3859
3860,6707,819,Comment 3860
3861,3093,800,Comment 3861
3862,2128,590,Comment 3862
3863,8624,276,Comment 3863
3864,4286,476,Comment 3864
3865,8624,276,Comment 3865
3866,1756,590,Comment 3866
3867,2150,221,Comment 3867
3868,3634,763,Comment 3868
3869,9917,276,Comment 3869
3870,4160,886,Comment 3870
3871,7530,572,Comment 3871
3872,4144,973,Comment 3872
3873,269,322,Comment 3873
3874,9005,165,Comment 3874
3875,3846,213,Comment 3875
3876,7260,590,Comment 3876
3877,9848,276,Comment 3877
3878,5537,444,Comment 3878
3879,960,590,Comment 3879
3880,7731,868,Comment 3880
3881,8915,590,Comment 3881
3882,9600,127,Comment 3882
3883,6429,590,Comment 3883
3884,783,676,Comment 3884
3885,5795,514,Comment 3885
3886,8454,675,Comment 3886
3887,7731,155,Comment 3887
3888,582,951,Comment 3888
3889,9251,590,Comment 3889
3890,9370,165,Comment 3890
3891,3336,44,Comment 3891
3892,513,843,Comment 3892
3893,3798,912,Comment 3893
3894,6549,319,Comment 3894
3895,122,865,Comment 3895
3896,8668,322,Comment 3896
3897,1465,670,Comment 3897
3898,7652,590,Comment 3898
3899,1528,590,Comment 3899
3900,8212,590,Comment 3900
3901,3746,44,Comment 3901
3902,4132,221,Comment 3902
3903,8463,117,Comment 3903
3904,9617,113,Comment 3904
3905,9634,476,Comment 3905
3906,6061,159,Comment 3906
3907,1528,998,Comment 3907
3908,6779,30,Comment 3908
3909,7731,373,Comment 3909
3910,3128,859,Comment 3910
3911,4133,584,Comment 3911
3912,1465,908,Comment 3912
3913,475,777,Comment 3913
3914,5039,360,Comment 3914
3915,2090,358,Comment 3915
3916,7021,720,Comment 3916
3917,8078,590,Comment 3917
3918,4073,156,Comment 3918
3919,8793,678,Comment 3919
3920,5558,70,Comment 3920
3921,7260,480,Comment 3921
3922,1789,590,Comment 3922
3923,836,662,Comment 3923
3924,4730,276,Comment 3924
3925,4302,276,Comment 3925
3926,7731,575,Comment 3926
3927,2663,44,Comment 3927
3928,4144,780,Comment 3928
3929,5522,660,Comment 3929
3930,4626,94,Comment 3930
3931,7661,276,Comment 3931
3932,8772,951,Comment 3932
3933,8624,914,Comment 3933
3934,2870,269,Comment 3934
3935,2412,529,Comment 3935
3936,1953,321,Comment 3936
3937,2141,517,Comment 3937
3938,5730,276,Comment 3938
3939,9003,694,Comment 3939
3940,8793,339,Comment 3940
3941,7731,276,Comment 3941
3942,7260,296,Comment 3942
3943,2875,985,Comment 3943
3944,6843,590,Comment 3944
3945,5735,911,Comment 3945
3946,5690,460,Comment 3946
3947,5887,392,Comment 3947
3948,2485,202,Comment 3948
3949,5015,4,Comment 3949
3950,9197,840,Comment 3950
3951,1634,186,Comment 3951
3952,351,44,Comment 3952
3953,4665,769,Comment 3953
3954,8624,82,Comment 3954
3955,3368,396,Comment 3955
3956,2821,889,Comment 3956
3957,9307,344,Comment 3957
3958,4272,126,Comment 3958
3959,1263,475,Comment 3959
3960,5588,773,Comment 3960
3961,8793,276,Comment 3961
3962,6667,552,Comment 3962
3963,9013,584,Comment 3963
3964,4509,276,Comment 3964
3965,2153,517,Comment 3965
3966,3114,590,Comment 3966
3967,7320,671,Comment 3967
3968,8930,285,Comment 3968
3969,240,698,Comment 3969
3970,611,136,Comment 3970
3971,9432,276,Comment 3971
3972,5038,590,Comment 3972
3973,5800,653,Comment 3973
3974,2663,671,Comment 3974
3975,7699,499,Comment 3975
3976,2229,276,Comment 3976
3977,8150,691,Comment 3977
3978,2508,646,Comment 3978
3979,202,236,Comment 3979
3980,4037,71,Comment 3980
3981,1721,520,Comment 3981
3982,22,919,Comment 3982
3983,8419,140,Comment 3983
3984,9059,267,Comment 3984
3985,1255,951,Comment 3985
3986,8624,982,Comment 3986
3987,3047,610,Comment 3987
3988,2870,544,Comment 3988
3989,7731,276,Comment 3989
3990,9650,71,Comment 3990
3991,1448,590,Comment 3991
3992,3798,276,Comment 3992
3993,5212,276,Comment 3993
3994,3846,282,Comment 3994
3995,7911,163,Comment 3995
3996,4830,395,Comment 3996
3997,3292,529,Comment 3997
3998,9841,459,Comment 3998
3999,1204,590,Comment 3999
4000,9185,590,Comment 4000
4001,8690,36,Comment 4001
4002,7268,727,Comment 4002
4003,8234,908,Comment 4003
4004,6586,227,Comment 4004
4005,5212,277,Comment 4005
4006,5303,831,Comment 4006
4007,4997,482,Comment 4007
4008,783,514,Comment 4008
4009,8793,985,Comment 4009
4010,2704,370,Comment 4010
4011,1666,411,Comment 4011
4012,7731,322,Comment 4012
4013,7731,566,Comment 4013
4014,7320,476,Comment 4014
4015,6970,775,Comment 4015
4016,3688,390,Comment 4016
4017,703,840,Comment 4017
4018,2346,396,Comment 4018
4019,6975,834,Comment 4019
4020,2753,163,Comment 4020
4021,3044,476,Comment 4021
4022,1494,581,Comment 4022
4023,7731,763,Comment 4023
4024,2302,795,Comment 4024
4025,9748,617,Comment 4025
4026,322,645,Comment 4026
4027,4739,985,Comment 4027
4028,1370,985,Comment 4028
4029,9005,415,Comment 4029
4030,799,951,Comment 4030
