id,post_id,author_id,comment
2903,3668,926,Comment 2903
2904,3738,129,Comment 2904
2905,7433,944,Comment 2905
2906,7140,174,Comment 2906
2907,5161,866,Comment 2907
2908,5074,361,Comment 2908
2909,2683,796,Comment 2909
2910,6043,866,Comment 2910
2911,9640,369,Comment 2911
2912,2107,866,Comment 2912
2913,9813,866,Comment 2913
2914,9270,554,Comment 2914
2915,9367,866,Comment 2915
2916,2851,167,Comment 2916
2917,3862,646,Comment 2917
2918,7070,129,Comment 2918
2919,8877,214,Comment 2919
2920,3985,129,Comment 2920
2921,5561,459,Comment 2921
2922,4853,14,Comment 2922
2923,9421,866,Comment 2923
2924,840,866,Comment 2924
2925,7555,221,Comment 2925
2926,8601,683,Comment 2926
2927,247,998,Comment 2927
2928,5069,897,Comment 2928
2929,6760,232,Comment 2929
2930,2985,444,Comment 2930
2931,9312,460,Comment 2931
2932,8957,554,Comment 2932
2933,7532,153,Comment 2933
2934,6961,542,Comment 2934
2935,2174,221,Comment 2935
2936,7433,86,Comment 2936
2937,6788,866,Comment 2937
2938,7229,221,Comment 2938
2939,1652,650,Comment 2939
2940,9247,991,Comment 2940
2941,2292,415,Comment 2941
2942,242,237,Comment 2942
2943,3588,72,Comment 2943
2944,3330,866,Comment 2944
2945,5513,866,Comment 2945
2946,5135,866,Comment 2946
2947,7004,129,Comment 2947
2948,8423,160,Comment 2948
2949,8633,129,Comment 2949
2950,6550,854,Comment 2950
2951,8576,129,Comment 2951
2952,1700,926,Comment 2952
2953,6919,129,Comment 2953
2954,7229,14,Comment 2954
2955,1504,221,Comment 2955
2956,321,78,Comment 2956
2957,5993,796,Comment 2957
2958,312,683,Comment 2958
2959,3519,469,Comment 2959
2960,3422,796,Comment 2960
2961,3324,756,Comment 2961
2962,9379,683,Comment 2962
2963,5148,237,Comment 2963
2964,7004,219,Comment 2964
2965,6080,736,Comment 2965
2966,6018,351,Comment 2966
2967,4694,866,Comment 2967
2968,6499,910,Comment 2968
2969,1334,683,Comment 2969
2970,1348,796,Comment 2970
2971,7004,866,Comment 2971
2972,6770,468,Comment 2972
2973,3277,796,Comment 2973
2974,7897,490,Comment 2974
2975,5911,129,Comment 2975
2976,722,866,Comment 2976
2977,4181,995,Comment 2977
2978,8594,221,Comment 2978
2979,7555,866,Comment 2979
2980,8100,866,Comment 2980
2981,9278,46,Comment 2981
2982,5626,205,Comment 2982
2983,7555,115,Comment 2983
2984,5977,490,Comment 2984
2985,7536,868,Comment 2985
2986,2929,540,Comment 2986
2987,6961,866,Comment 2987
2988,7229,828,Comment 2988
2989,6149,988,Comment 2989
2990,113,663,Comment 2990
2991,2717,129,Comment 2991
2992,4694,698,Comment 2992
2993,3829,866,Comment 2993
2994,1185,129,Comment 2994
2995,2472,129,Comment 2995
2996,7778,253,Comment 2996
2997,4201,307,Comment 2997
2998,7004,88,Comment 2998
2999,7541,794,Comment 2999
3000,7932,959,Comment 3000
3001,9204,409,Comment 3001
3002,1152,683,Comment 3002
3003,6336,179,Comment 3003
3004,506,129,Comment 3004
3005,7004,796,Comment 3005
3006,4040,375,Comment 3006
3007,312,744,Comment 3007
3008,8071,796,Comment 3008
3009,8746,760,Comment 3009
3010,5717,490,Comment 3010
3011,4476,221,Comment 3011
3012,7555,174,Comment 3012
3013,6661,836,Comment 3013
3014,8107,3,Comment 3014
3015,7652,408,Comment 3015
3016,8266,129,Comment 3016
3017,9781,848,Comment 3017
3018,7229,129,Comment 3018
3019,6652,129,Comment 3019
3020,6694,72,Comment 3020
3021,2033,214,Comment 3021
3022,9079,879,Comment 3022
3023,3987,767,Comment 3023
3024,7602,825,Comment 3024
3025,4686,214,Comment 3025
3026,4303,309,Comment 3026
3027,1368,369,Comment 3027
3028,1506,229,Comment 3028
3029,9133,866,Comment 3029
3030,4375,79,Comment 3030
3031,4984,849,Comment 3031
3032,8120,218,Comment 3032
3033,3520,129,Comment 3033
3034,683,129,Comment 3034
3035,5024,911,Comment 3035
3036,312,129,Comment 3036
3037,1723,129,Comment 3037
3038,7004,129,Comment 3038
3039,5542,877,Comment 3039
3040,7229,56,Comment 3040
3041,4921,272,Comment 3041
3042,7555,974,Comment 3042
3043,7166,422,Comment 3043
3044,4239,722,Comment 3044
3045,1656,287,Comment 3045
3046,6928,129,Comment 3046
3047,80,866,Comment 3047
3048,1967,866,Comment 3048
3049,7368,403,Comment 3049
3050,5402,779,Comment 3050
3051,312,129,Comment 3051
3052,9567,221,Comment 3052
3053,2368,25,Comment 3053
3054,7670,683,Comment 3054
3055,9180,866,Comment 3055
3056,7624,482,Comment 3056
3057,3224,866,Comment 3057
3058,2892,237,Comment 3058
3059,9188,379,Comment 3059
3060,6961,129,Comment 3060
3061,9714,129,Comment 3061
3062,2731,387,Comment 3062
3063,1441,129,Comment 3063
3064,5095,866,Comment 3064
3065,2013,891,Comment 3065
3066,3490,140,Comment 3066
3067,415,345,Comment 3067
3068,8541,866,Comment 3068
3069,8046,129,Comment 3069
3070,7229,647,Comment 3070
3071,2320,866,Comment 3071
3072,956,866,Comment 3072
3073,8428,462,Comment 3073
3074,9380,596,Comment 3074
3075,1368,214,Comment 3075
3076,492,866,Comment 3076
3077,4516,217,Comment 3077
3078,313,866,Comment 3078
3079,7670,580,Comment 3079
3080,175,610,Comment 3080
3081,7004,166,Comment 3081
3082,5094,129,Comment 3082
3083,156,129,Comment 3083
3084,9099,866,Comment 3084
3085,5960,158,Comment 3085
3086,7282,866,Comment 3086
3087,226,584,Comment 3087
3088,6827,170,Comment 3088
3089,2673,129,Comment 3089
3090,4622,820,Comment 3090
3091,4175,951,Comment 3091
3092,9061,911,Comment 3092
3093,4575,56,Comment 3093
3094,1197,369,Comment 3094
3095,9898,247,Comment 3095
3096,1882,159,Comment 3096
3097,6209,866,Comment 3097
3098,8590,226,Comment 3098
3099,7004,866,Comment 3099
3100,9159,129,Comment 3100
3101,5437,866,Comment 3101
3102,7370,866,Comment 3102
3103,9821,56,Comment 3103
3104,4102,866,Comment 3104
3105,7555,129,Comment 3105
3106,7704,214,Comment 3106
3107,1624,129,Comment 3107
3108,8576,683,Comment 3108
3109,9697,736,Comment 3109
3110,5044,866,Comment 3110
3111,4132,96,Comment 3111
3112,6652,294,Comment 3112
3113,7298,219,Comment 3113
3114,8135,904,Comment 3114
3115,9199,515,Comment 3115
3116,4057,72,Comment 3116
3117,6440,214,Comment 3117
3118,230,62,Comment 3118
3119,683,866,Comment 3119
3120,7229,866,Comment 3120
3121,9079,866,Comment 3121
3122,7229,102,Comment 3122
3123,7358,859,Comment 3123
3124,9693,563,Comment 3124
3125,5339,20,Comment 3125
3126,2883,237,Comment 3126
3127,8656,370,Comment 3127
3128,6576,866,Comment 3128
3129,7070,796,Comment 3129
3130,9724,716,Comment 3130
3131,9367,129,Comment 3131
3132,3215,129,Comment 3132
3133,7229,118,Comment 3133
3134,7670,949,Comment 3134
3135,6218,772,Comment 3135
3136,1882,866,Comment 3136
3137,3627,999,Comment 3137
3138,7555,479,Comment 3138
3139,5765,331,Comment 3139
3140,4551,129,Comment 3140
3141,7106,164,Comment 3141
3142,6175,866,Comment 3142
3143,4815,129,Comment 3143
3144,7073,866,Comment 3144
3145,6254,866,Comment 3145
3146,8888,129,Comment 3146
3147,2472,129,Comment 3147
3148,9299,866,Comment 3148
3149,5482,903,Comment 3149
3150,6249,796,Comment 3150
3151,488,540,Comment 3151
3152,6940,714,Comment 3152
3153,313,796,Comment 3153
3154,2558,174,Comment 3154
3155,7013,325,Comment 3155
3156,646,887,Comment 3156
3157,9893,903,Comment 3157
3158,3498,221,Comment 3158
3159,156,819,Comment 3159
3160,2333,129,Comment 3160
3161,7528,129,Comment 3161
3162,5321,796,Comment 3162
3163,6935,866,Comment 3163
3164,279,655,Comment 3164
3165,3832,129,Comment 3165
3166,8570,118,Comment 3166
3167,7004,866,Comment 3167
3168,492,460,Comment 3168
3169,5124,197,Comment 3169
3170,4865,237,Comment 3170
3171,8652,997,Comment 3171
3172,4107,297,Comment 3172
3173,737,82,Comment 3173
3174,2682,164,Comment 3174
3175,2731,866,Comment 3175
3176,1011,233,Comment 3176
3177,8998,436,Comment 3177
3178,8370,685,Comment 3178
3179,8243,181,Comment 3179
3180,3862,237,Comment 3180
3181,9246,9,Comment 3181
3182,7566,329,Comment 3182
3183,5722,866,Comment 3183
3184,2462,129,Comment 3184
3185,7670,854,Comment 3185
3186,3446,166,Comment 3186
3187,6981,589,Comment 3187
3188,2731,412,Comment 3188
3189,3122,624,Comment 3189
3190,230,221,Comment 3190
3191,2379,866,Comment 3191
3192,4449,134,Comment 3192
3193,2697,129,Comment 3193
3194,5459,129,Comment 3194
3195,6961,811,Comment 3195
3196,1161,214,Comment 3196
3197,4545,866,Comment 3197
3198,2106,129,Comment 3198
3199,8577,129,Comment 3199
3200,2292,221,Comment 3200
3201,2980,866,Comment 3201
3202,7004,129,Comment 3202
3203,6652,866,Comment 3203
3204,5589,345,Comment 3204
3205,7558,866,Comment 3205
3206,5823,496,Comment 3206
3207,2765,214,Comment 3207
3208,7157,117,Comment 3208
3209,4145,129,Comment 3209
3210,1608,999,Comment 3210
3211,6018,939,Comment 3211
3212,6179,129,Comment 3212
3213,3599,369,Comment 3213
3214,7160,908,Comment 3214
3215,6463,866,Comment 3215
3216,863,125,Comment 3216
3217,7961,918,Comment 3217
3218,6961,129,Comment 3218
3219,870,118,Comment 3219
3220,5935,127,Comment 3220
3221,9460,866,Comment 3221
3222,7555,980,Comment 3222
3223,3446,129,Comment 3223
3224,8768,796,Comment 3224
3225,7670,129,Comment 3225
3226,4432,866,Comment 3226
3227,7555,129,Comment 3227
3228,4102,509,Comment 3228
3229,8941,369,Comment 3229
3230,6887,214,Comment 3230
3231,7697,379,Comment 3231
3232,7370,165,Comment 3232
3233,8315,363,Comment 3233
3234,7004,129,Comment 3234
3235,675,179,Comment 3235
3236,247,126,Comment 3236
3237,2760,314,Comment 3237
3238,3003,915,Comment 3238
3239,4636,462,Comment 3239
3240,7333,129,Comment 3240
3241,3840,153,Comment 3241
3242,6454,613,Comment 3242
3243,256,683,Comment 3243
3244,939,56,Comment 3244
3245,7618,129,Comment 3245
3246,7963,866,Comment 3246
3247,7229,160,Comment 3247
3248,6249,129,Comment 3248
3249,9797,796,Comment 3249
3250,4360,129,Comment 3250
3251,3055,683,Comment 3251
3252,934,129,Comment 3252
3253,4946,237,Comment 3253
3254,9187,151,Comment 3254
3255,4774,415,Comment 3255
3256,1608,866,Comment 3256
3257,3520,47,Comment 3257
3258,9531,968,Comment 3258
3259,3549,129,Comment 3259
3260,2760,129,Comment 3260
3261,1481,866,Comment 3261
3262,1923,683,Comment 3262
3263,1025,897,Comment 3263
3264,3090,26,Comment 3264
3265,7779,683,Comment 3265
3266,1483,129,Comment 3266
3267,4612,321,Comment 3267
3268,3383,866,Comment 3268
3269,1181,72,Comment 3269
3270,19,129,Comment 3270
3271,9827,14,Comment 3271
3272,7670,509,Comment 3272
3273,2826,962,Comment 3273
3274,390,518,Comment 3274
3275,2190,71,Comment 3275
3276,6013,811,Comment 3276
3277,4055,129,Comment 3277
3278,2463,866,Comment 3278
3279,141,899,Comment 3279
3280,2379,28,Comment 3280
3281,4865,129,Comment 3281
3282,4643,419,Comment 3282
3283,1661,820,Comment 3283
3284,6338,796,Comment 3284
3285,9975,129,Comment 3285
3286,3680,129,Comment 3286
3287,4711,683,Comment 3287
3288,7229,796,Comment 3288
3289,5797,331,Comment 3289
3290,3526,866,Comment 3290
3291,609,866,Comment 3291
3292,5921,691,Comment 3292
3293,2826,129,Comment 3293
3294,5513,866,Comment 3294
3295,7095,722,Comment 3295
3296,2778,129,Comment 3296
3297,130,129,Comment 3297
3298,4030,792,Comment 3298
3299,5024,866,Comment 3299
3300,4818,228,Comment 3300
3301,9159,866,Comment 3301
3302,2536,733,Comment 3302
3303,7577,499,Comment 3303
3304,230,796,Comment 3304
3305,1611,917,Comment 3305
3306,5530,899,Comment 3306
3307,5508,859,Comment 3307
3308,4079,910,Comment 3308
3309,312,796,Comment 3309
3310,7670,129,Comment 3310
3311,8287,323,Comment 3311
3312,6437,995,Comment 3312
3313,3771,854,Comment 3313
3314,6978,528,Comment 3314
3315,2889,736,Comment 3315
3316,7004,129,Comment 3316
3317,6254,484,Comment 3317
3318,7203,238,Comment 3318
3319,1071,79,Comment 3319
3320,1539,129,Comment 3320
3321,7004,218,Comment 3321
3322,156,221,Comment 3322
3323,1847,819,Comment 3323
3324,4043,769,Comment 3324
3325,1342,411,Comment 3325
3326,2013,129,Comment 3326
3327,8285,369,Comment 3327
3328,3727,796,Comment 3328
3329,8714,7,Comment 3329
3330,3014,796,Comment 3330
3331,4102,110,Comment 3331
3332,4763,361,Comment 3332
3333,3771,129,Comment 3333
3334,5245,129,Comment 3334
3335,1002,796,Comment 3335
3336,5684,294,Comment 3336
3337,8541,72,Comment 3337
3338,5933,415,Comment 3338
3339,6463,233,Comment 3339
3340,7394,608,Comment 3340
3341,9214,580,Comment 3341
3342,391,331,Comment 3342
3343,3408,554,Comment 3343
3344,6376,129,Comment 3344
3345,6042,866,Comment 3345
3346,6961,129,Comment 3346
3347,5129,489,Comment 3347
3348,6254,796,Comment 3348
3349,6271,213,Comment 3349
3350,7166,227,Comment 3350
3351,6198,331,Comment 3351
3352,6227,214,Comment 3352
3353,8660,129,Comment 3353
3354,7166,866,Comment 3354
3355,375,911,Comment 3355
3356,9060,180,Comment 3356
3357,3093,866,Comment 3357
3358,5473,866,Comment 3358
3359,7004,866,Comment 3359
3360,5608,91,Comment 3360
3361,7381,809,Comment 3361
3362,3481,229,Comment 3362
3363,7229,713,Comment 3363
3364,6129,854,Comment 3364
3365,9835,221,Comment 3365
3366,5708,199,Comment 3366
3367,1843,953,Comment 3367
3368,6782,129,Comment 3368
3369,5976,166,Comment 3369
3370,4887,222,Comment 3370
3371,7963,359,Comment 3371
3372,6827,129,Comment 3372
3373,1619,968,Comment 3373
3374,7670,129,Comment 3374
3375,4515,415,Comment 3375
3376,1342,821,Comment 3376
3377,7229,777,Comment 3377
3378,3865,129,Comment 3378
3379,7981,699,Comment 3379
3380,1528,866,Comment 3380
3381,1368,866,Comment 3381
3382,5968,926,Comment 3382
3383,3678,129,Comment 3383
3384,1669,796,Comment 3384
3385,9023,412,Comment 3385
3386,2328,153,Comment 3386
3387,7004,129,Comment 3387
3388,4018,866,Comment 3388
3389,7106,369,Comment 3389
3390,7385,470,Comment 3390
3391,2452,129,Comment 3391
3392,6694,221,Comment 3392
3393,1161,866,Comment 3393
3394,1669,796,Comment 3394
3395,762,866,Comment 3395
3396,9251,796,Comment 3396
3397,3935,129,Comment 3397
3398,672,911,Comment 3398
3399,7004,683,Comment 3399
3400,7004,233,Comment 3400
3401,3901,796,Comment 3401
3402,7004,410,Comment 3402
3403,3154,98,Comment 3403
3404,156,796,Comment 3404
3405,2956,117,Comment 3405
3406,3982,490,Comment 3406
3407,8937,141,Comment 3407
3408,6337,450,Comment 3408
3409,7356,98,Comment 3409
3410,7229,609,Comment 3410
3411,6116,129,Comment 3411
3412,8755,713,Comment 3412
3413,8669,866,Comment 3413
3414,2379,847,Comment 3414
3415,2756,272,Comment 3415
3416,5765,994,Comment 3416
3417,2320,490,Comment 3417
3418,6254,769,Comment 3418
3419,5437,888,Comment 3419
3420,863,56,Comment 3420
3421,4426,415,Comment 3421
3422,3076,866,Comment 3422
3423,7381,129,Comment 3423
3424,9023,995,Comment 3424
3425,3289,796,Comment 3425
3426,7004,762,Comment 3426
3427,7555,641,Comment 3427
3428,9181,866,Comment 3428
3429,775,129,Comment 3429
3430,5392,490,Comment 3430
3431,3507,129,Comment 3431
3432,6937,683,Comment 3432
3433,1809,214,Comment 3433
3434,7897,503,Comment 3434
3435,2415,796,Comment 3435
3436,6978,213,Comment 3436
3437,375,129,Comment 3437
3438,1177,589,Comment 3438
3439,9610,129,Comment 3439
3440,7670,640,Comment 3440
3441,7070,56,Comment 3441
3442,2214,259,Comment 3442
3443,946,866,Comment 3443
3444,6964,866,Comment 3444
3445,5061,351,Comment 3445
3446,5627,796,Comment 3446
3447,1869,796,Comment 3447
3448,3395,129,Comment 3448
3449,9599,221,Comment 3449
3450,9610,345,Comment 3450
3451,2701,212,Comment 3451
3452,2993,998,Comment 3452
3453,6963,183,Comment 3453
3454,8936,926,Comment 3454
3455,8831,369,Comment 3455
3456,7004,214,Comment 3456
3457,4706,412,Comment 3457
3458,3435,129,Comment 3458
3459,1342,989,Comment 3459
3460,5407,866,Comment 3460
3461,5911,931,Comment 3461
3462,4236,490,Comment 3462
3463,5623,369,Comment 3463
3464,9806,129,Comment 3464
3465,6616,545,Comment 3465
3466,2472,443,Comment 3466
3467,4253,129,Comment 3467
3468,8163,866,Comment 3468
3469,230,938,Comment 3469
3470,8139,272,Comment 3470
3471,8700,866,Comment 3471
3472,5885,796,Comment 3472
3473,5542,237,Comment 3473
3474,3408,460,Comment 3474
3475,7555,129,Comment 3475
3476,8776,866,Comment 3476
3477,7555,60,Comment 3477
3478,6961,866,Comment 3478
3479,3639,866,Comment 3479
3480,3319,909,Comment 3480
3481,153,796,Comment 3481
3482,6521,129,Comment 3482
3483,6694,866,Comment 3483
3484,7004,796,Comment 3484
3485,5547,683,Comment 3485
3486,9843,345,Comment 3486
3487,8532,796,Comment 3487
3488,1342,282,Comment 3488
3489,4425,129,Comment 3489
3490,7448,866,Comment 3490
3491,6827,71,Comment 3491
3492,2071,900,Comment 3492
3493,6157,122,Comment 3493
3494,9034,879,Comment 3494
3495,9730,9,Comment 3495
3496,9023,17,Comment 3496
3497,6102,811,Comment 3497
3498,9011,796,Comment 3498
3499,9795,129,Comment 3499
3500,8636,581,Comment 3500
3501,4670,866,Comment 3501
3502,8981,331,Comment 3502
3503,7229,287,Comment 3503
3504,6817,866,Comment 3504
3505,8851,866,Comment 3505
3506,226,129,Comment 3506
3507,9741,214,Comment 3507
3508,3563,365,Comment 3508
3509,7555,56,Comment 3509
3510,226,866,Comment 3510
3511,1626,213,Comment 3511
3512,7789,866,Comment 3512
3513,8587,866,Comment 3513
3514,6254,685,Comment 3514
3515,7229,911,Comment 3515
3516,5771,866,Comment 3516
3517,2391,221,Comment 3517
3518,7004,866,Comment 3518
3519,704,903,Comment 3519
3520,4201,683,Comment 3520
3521,6351,225,Comment 3521
3522,245,665,Comment 3522
3523,3589,129,Comment 3523
3524,408,369,Comment 3524
3525,4862,221,Comment 3525
3526,6827,866,Comment 3526
3527,1368,129,Comment 3527
3528,2849,530,Comment 3528
3529,7358,129,Comment 3529
3530,390,849,Comment 3530
3531,8117,129,Comment 3531
3532,5242,866,Comment 3532
3533,3479,563,Comment 3533
3534,9861,221,Comment 3534
3535,5209,903,Comment 3535
3536,4827,866,Comment 3536
3537,4729,903,Comment 3537
3538,3862,866,Comment 3538
3539,9395,129,Comment 3539
3540,5887,866,Comment 3540
3541,2463,872,Comment 3541
3542,9546,221,Comment 3542
3543,843,129,Comment 3543
3544,4023,866,Comment 3544
3545,919,131,Comment 3545
3546,9771,866,Comment 3546
3547,7555,980,Comment 3547
3548,6227,453,Comment 3548
3549,5024,940,Comment 3549
3550,5094,68,Comment 3550
3551,9242,980,Comment 3551
3552,1440,129,Comment 3552
3553,132,129,Comment 3553
3554,1174,129,Comment 3554
3555,2830,129,Comment 3555
3556,156,415,Comment 3556
3557,7652,129,Comment 3557
3558,1669,129,Comment 3558
3559,8831,616,Comment 3559
3560,9124,854,Comment 3560
3561,7004,897,Comment 3561
3562,4718,973,Comment 3562
3563,9026,584,Comment 3563
3564,7004,286,Comment 3564
3565,1760,360,Comment 3565
3566,9913,796,Comment 3566
3567,8087,811,Comment 3567
3568,36,56,Comment 3568
3569,8784,272,Comment 3569
3570,3065,552,Comment 3570
3571,7555,861,Comment 3571
3572,1368,866,Comment 3572
3573,3885,866,Comment 3573
3574,3193,369,Comment 3574
3575,2279,129,Comment 3575
3576,8661,725,Comment 3576
3577,3077,180,Comment 3577
3578,2449,129,Comment 3578
3579,6241,683,Comment 3579
3580,5927,129,Comment 3580
3581,7229,129,Comment 3581
3582,4131,866,Comment 3582
3583,3141,796,Comment 3583
3584,7004,650,Comment 3584
3585,2010,790,Comment 3585
3586,5566,163,Comment 3586
3587,3102,351,Comment 3587
3588,7004,129,Comment 3588
3589,6058,839,Comment 3589
3590,6503,796,Comment 3590
3591,7004,431,Comment 3591
3592,7785,299,Comment 3592
3593,3337,866,Comment 3593
3594,3678,385,Comment 3594
3595,1641,197,Comment 3595
3596,2851,166,Comment 3596
3597,1750,56,Comment 3597
3598,1641,129,Comment 3598
3599,3678,45,Comment 3599
3600,2579,129,Comment 3600
3601,4940,214,Comment 3601
3602,5483,309,Comment 3602
3603,230,490,Comment 3603
3604,9344,129,Comment 3604
3605,7229,866,Comment 3605
3606,8768,369,Comment 3606
3607,6250,947,Comment 3607
3608,3763,369,Comment 3608
3609,5023,869,Comment 3609
3610,7229,345,Comment 3610
3611,7797,415,Comment 3611
3612,6254,309,Comment 3612
3613,2348,866,Comment 3613
3614,8287,129,Comment 3614
3615,312,834,Comment 3615
3616,7528,490,Comment 3616
3617,2850,820,Comment 3617
3618,6961,796,Comment 3618
3619,6116,129,Comment 3619
3620,5349,56,Comment 3620
3621,6036,129,Comment 3621
3622,3507,221,Comment 3622
3623,7004,221,Comment 3623
3624,4080,129,Comment 3624
3625,3727,490,Comment 3625
3626,5911,72,Comment 3626
3627,6770,691,Comment 3627
3628,8948,866,Comment 3628
3629,6167,866,Comment 3629
3630,797,854,Comment 3630
3631,2363,516,Comment 3631
3632,355,369,Comment 3632
3633,6083,554,Comment 3633
3634,3719,866,Comment 3634
3635,6564,866,Comment 3635
3636,9771,796,Comment 3636
3637,8266,866,Comment 3637
3638,6563,272,Comment 3638
3639,899,866,Comment 3639
3640,1143,129,Comment 3640
3641,9033,309,Comment 3641
3642,1537,911,Comment 3642
