d3mIndex,post_id,comments_count
7152,7152,0
7153,7153,0
7154,7154,0
7155,7155,0
7156,7156,0
7157,7157,1
7158,7158,1
7159,7159,0
7160,7160,1
7161,7161,0
7162,7162,0
7163,7163,0
7164,7164,0
7165,7165,0
7166,7166,5
7167,7167,0
7168,7168,2
7169,7169,0
7170,7170,0
7171,7171,0
7172,7172,1
7173,7173,0
7174,7174,0
7175,7175,0
7176,7176,0
7177,7177,1
7178,7178,0
7179,7179,0
7180,7180,3
7181,7181,0
7182,7182,0
7183,7183,0
7184,7184,1
7185,7185,0
7186,7186,0
7187,7187,0
7188,7188,0
7189,7189,1
7190,7190,1
7191,7191,2
7192,7192,2
7193,7193,0
7194,7194,0
7195,7195,1
7196,7196,3
7197,7197,0
7198,7198,0
7199,7199,3
7200,7200,0
7201,7201,1
7202,7202,0
7203,7203,0
7204,7204,1
7205,7205,0
7206,7206,0
7207,7207,4
7208,7208,1
7209,7209,0
7210,7210,0
7211,7211,0
7212,7212,0
7213,7213,2
7214,7214,0
7215,7215,1
7216,7216,0
7217,7217,0
7218,7218,0
7219,7219,0
7220,7220,1
7221,7221,10
7222,7222,0
7223,7223,0
7224,7224,1
7225,7225,3
7226,7226,0
7227,7227,0
7228,7228,0
7229,7229,0
7230,7230,0
7231,7231,0
7232,7232,0
7233,7233,0
7234,7234,2
7235,7235,2
7236,7236,1
7237,7237,1
7238,7238,2
7239,7239,1
7240,7240,0
7241,7241,0
7242,7242,0
7243,7243,1
7244,7244,1
7245,7245,1
7246,7246,0
7247,7247,0
7248,7248,1
7249,7249,0
7250,7250,0
7251,7251,0
7252,7252,0
7253,7253,0
7254,7254,0
7255,7255,1
7256,7256,2
7257,7257,1
7258,7258,0
7259,7259,0
7260,7260,1
7261,7261,0
7262,7262,0
7263,7263,0
7264,7264,1
7265,7265,1
7266,7266,0
7267,7267,1
7268,7268,0
7269,7269,0
7270,7270,0
7271,7271,0
7272,7272,0
7273,7273,0
7274,7274,0
7275,7275,5
7276,7276,0
7277,7277,0
7278,7278,1
7279,7279,1
7280,7280,0
7281,7281,0
7282,7282,9
7283,7283,0
7284,7284,0
7285,7285,0
7286,7286,1
7287,7287,0
7288,7288,19
7289,7289,0
7290,7290,0
7291,7291,0
7292,7292,0
7293,7293,0
7294,7294,0
7295,7295,0
7296,7296,1
7297,7297,0
7298,7298,0
7299,7299,0
7300,7300,0
7301,7301,0
7302,7302,5
7303,7303,0
7304,7304,0
7305,7305,0
7306,7306,1
7307,7307,3
7308,7308,1
7309,7309,0
7310,7310,0
7311,7311,0
7312,7312,0
7313,7313,1
7314,7314,0
7315,7315,6
7316,7316,0
7317,7317,1
7318,7318,1
7319,7319,0
7320,7320,1
7321,7321,1
7322,7322,0
7323,7323,1
7324,7324,13
7325,7325,0
7326,7326,1
7327,7327,1
7328,7328,1
7329,7329,2
7330,7330,4
7331,7331,1
7332,7332,1
7333,7333,0
7334,7334,0
7335,7335,0
7336,7336,0
7337,7337,0
7338,7338,0
7339,7339,0
7340,7340,1
7341,7341,1
7342,7342,0
7343,7343,0
7344,7344,1
7345,7345,1
7346,7346,1
7347,7347,0
7348,7348,0
7349,7349,0
7350,7350,1
7351,7351,3
7352,7352,0
7353,7353,0
7354,7354,0
7355,7355,112
7356,7356,1
7357,7357,1
7358,7358,0
7359,7359,1
7360,7360,1
7361,7361,1
7362,7362,0
7363,7363,7
7364,7364,0
7365,7365,0
7366,7366,0
7367,7367,3
7368,7368,2
7369,7369,0
7370,7370,0
7371,7371,1
7372,7372,2
7373,7373,0
7374,7374,0
7375,7375,1
7376,7376,2
7377,7377,1
7378,7378,1
7379,7379,0
7380,7380,0
7381,7381,0
7382,7382,0
7383,7383,0
7384,7384,3
7385,7385,1
7386,7386,0
7387,7387,0
7388,7388,0
7389,7389,0
7390,7390,0
7391,7391,0
7392,7392,0
7393,7393,0
7394,7394,0
7395,7395,0
7396,7396,0
7397,7397,0
7398,7398,0
7399,7399,0
7400,7400,2
7401,7401,0
7402,7402,3
7403,7403,0
7404,7404,0
7405,7405,0
7406,7406,0
7407,7407,0
7408,7408,1
7409,7409,3
7410,7410,0
7411,7411,0
7412,7412,1
7413,7413,1
7414,7414,0
7415,7415,0
7416,7416,1
7417,7417,0
7418,7418,0
7419,7419,0
7420,7420,0
7421,7421,0
7422,7422,0
7423,7423,0
7424,7424,2
7425,7425,0
7426,7426,0
7427,7427,1
7428,7428,1
7429,7429,0
7430,7430,0
7431,7431,0
7432,7432,0
7433,7433,1
7434,7434,1
7435,7435,0
7436,7436,16
7437,7437,0
7438,7438,0
7439,7439,0
7440,7440,0
7441,7441,2
7442,7442,1
7443,7443,1
7444,7444,1
7445,7445,0
7446,7446,0
7447,7447,0
7448,7448,0
7449,7449,0
7450,7450,1
7451,7451,0
7452,7452,5
7453,7453,0
7454,7454,0
7455,7455,0
7456,7456,0
7457,7457,0
7458,7458,0
7459,7459,0
7460,7460,0
7461,7461,0
7462,7462,0
7463,7463,0
7464,7464,0
7465,7465,0
7466,7466,0
7467,7467,0
7468,7468,0
7469,7469,0
7470,7470,0
7471,7471,1
7472,7472,1
7473,7473,1
7474,7474,0
7475,7475,1
7476,7476,1
7477,7477,0
7478,7478,1
7479,7479,0
7480,7480,0
7481,7481,3
7482,7482,0
7483,7483,2
7484,7484,0
7485,7485,2
7486,7486,0
7487,7487,0
7488,7488,0
7489,7489,0
7490,7490,0
7491,7491,0
7492,7492,2
7493,7493,16
7494,7494,0
7495,7495,0
7496,7496,0
7497,7497,0
7498,7498,1
7499,7499,0
7500,7500,2
7501,7501,0
7502,7502,0
7503,7503,0
7504,7504,0
7505,7505,0
7506,7506,0
7507,7507,0
7508,7508,0
7509,7509,0
7510,7510,0
7511,7511,0
7512,7512,1
7513,7513,0
7514,7514,2
7515,7515,2
7516,7516,0
7517,7517,1
7518,7518,0
7519,7519,0
7520,7520,0
7521,7521,0
7522,7522,0
7523,7523,0
7524,7524,1
7525,7525,0
7526,7526,1
7527,7527,0
7528,7528,3
7529,7529,0
7530,7530,0
7531,7531,0
7532,7532,0
7533,7533,1
7534,7534,0
7535,7535,0
7536,7536,0
7537,7537,0
7538,7538,0
7539,7539,0
7540,7540,0
7541,7541,1
7542,7542,1
7543,7543,0
7544,7544,1
7545,7545,1
7546,7546,0
7547,7547,2
7548,7548,0
7549,7549,1
7550,7550,2
7551,7551,0
7552,7552,0
7553,7553,1
7554,7554,0
7555,7555,0
7556,7556,0
7557,7557,12
7558,7558,0
7559,7559,2
7560,7560,0
7561,7561,1
7562,7562,6
7563,7563,1
7564,7564,0
7565,7565,0
7566,7566,0
7567,7567,3
7568,7568,0
7569,7569,0
7570,7570,170
7571,7571,0
7572,7572,0
7573,7573,0
7574,7574,0
7575,7575,1
7576,7576,0
7577,7577,2
7578,7578,0
7579,7579,3
7580,7580,0
7581,7581,1
7582,7582,1
7583,7583,0
7584,7584,0
7585,7585,0
7586,7586,0
7587,7587,0
7588,7588,0
7589,7589,0
7590,7590,1
7591,7591,2
7592,7592,0
7593,7593,0
7594,7594,0
7595,7595,3
7596,7596,0
7597,7597,0
7598,7598,1
7599,7599,0
7600,7600,0
7601,7601,0
7602,7602,0
7603,7603,3
7604,7604,1
7605,7605,3
7606,7606,4
7607,7607,0
7608,7608,1
7609,7609,0
7610,7610,7
7611,7611,0
7612,7612,0
7613,7613,0
7614,7614,1
7615,7615,1
7616,7616,1
7617,7617,4
7618,7618,0
7619,7619,0
7620,7620,0
7621,7621,1
7622,7622,1
7623,7623,0
7624,7624,1
7625,7625,0
7626,7626,0
7627,7627,0
7628,7628,0
7629,7629,0
7630,7630,1
7631,7631,0
7632,7632,0
7633,7633,0
7634,7634,1
7635,7635,4
7636,7636,0
7637,7637,0
7638,7638,0
7639,7639,0
7640,7640,0
7641,7641,0
7642,7642,4
7643,7643,0
7644,7644,0
7645,7645,1
7646,7646,1
7647,7647,0
7648,7648,0
7649,7649,0
7650,7650,0
7651,7651,1
7652,7652,1
7653,7653,7
7654,7654,0
7655,7655,0
7656,7656,0
7657,7657,0
7658,7658,1
7659,7659,0
7660,7660,0
7661,7661,130
7662,7662,0
7663,7663,0
7664,7664,0
7665,7665,0
7666,7666,0
7667,7667,0
7668,7668,0
7669,7669,0
7670,7670,0
7671,7671,0
7672,7672,0
7673,7673,1
7674,7674,0
7675,7675,0
7676,7676,3
7677,7677,0
7678,7678,0
7679,7679,0
7680,7680,0
7681,7681,1
7682,7682,1
7683,7683,1
7684,7684,0
7685,7685,0
7686,7686,0
7687,7687,0
7688,7688,0
7689,7689,0
7690,7690,2
7691,7691,1
7692,7692,0
7693,7693,2
7694,7694,0
7695,7695,1
7696,7696,1
7697,7697,0
7698,7698,0
7699,7699,1
7700,7700,0
7701,7701,0
7702,7702,0
7703,7703,0
7704,7704,3
7705,7705,0
7706,7706,2
7707,7707,5
7708,7708,1
7709,7709,1
7710,7710,2
7711,7711,0
7712,7712,0
7713,7713,286
7714,7714,0
7715,7715,0
7716,7716,1
7717,7717,1
7718,7718,0
7719,7719,0
7720,7720,1
7721,7721,0
7722,7722,0
7723,7723,0
7724,7724,0
7725,7725,0
7726,7726,0
7727,7727,0
7728,7728,1
7729,7729,0
7730,7730,1
7731,7731,0
7732,7732,1
7733,7733,0
7734,7734,0
7735,7735,0
7736,7736,0
7737,7737,2
7738,7738,2
7739,7739,0
7740,7740,0
7741,7741,0
7742,7742,9
7743,7743,0
7744,7744,0
7745,7745,1
7746,7746,0
7747,7747,0
7748,7748,1
7749,7749,1
7750,7750,0
7751,7751,2
7752,7752,0
7753,7753,0
7754,7754,0
7755,7755,0
7756,7756,0
7757,7757,0
7758,7758,1
7759,7759,0
7760,7760,0
7761,7761,0
7762,7762,0
7763,7763,0
7764,7764,1
7765,7765,0
7766,7766,0
7767,7767,0
7768,7768,1
7769,7769,0
7770,7770,2
7771,7771,0
7772,7772,1
7773,7773,0
7774,7774,2
7775,7775,0
7776,7776,1
7777,7777,7
7778,7778,0
7779,7779,1
7780,7780,0
7781,7781,0
7782,7782,0
7783,7783,0
7784,7784,1
7785,7785,0
7786,7786,1
7787,7787,4
7788,7788,0
7789,7789,0
7790,7790,1
7791,7791,0
7792,7792,0
7793,7793,0
7794,7794,2
7795,7795,0
7796,7796,1
7797,7797,0
7798,7798,1
7799,7799,5
7800,7800,0
7801,7801,0
7802,7802,1
7803,7803,0
7804,7804,0
7805,7805,0
7806,7806,0
7807,7807,1
7808,7808,0
7809,7809,2
7810,7810,0
7811,7811,1
7812,7812,1
7813,7813,0
7814,7814,0
7815,7815,0
7816,7816,1
7817,7817,2
7818,7818,0
7819,7819,0
7820,7820,6
7821,7821,2
7822,7822,0
7823,7823,1
7824,7824,1
7825,7825,1
7826,7826,0
7827,7827,0
7828,7828,0
7829,7829,0
7830,7830,1
7831,7831,0
7832,7832,0
7833,7833,0
7834,7834,0
7835,7835,0
7836,7836,0
7837,7837,1
7838,7838,0
7839,7839,2
7840,7840,0
7841,7841,0
7842,7842,0
7843,7843,2
7844,7844,0
7845,7845,0
7846,7846,0
7847,7847,0
7848,7848,0
7849,7849,0
7850,7850,0
7851,7851,4
7852,7852,1
7853,7853,1
7854,7854,0
7855,7855,2
7856,7856,0
7857,7857,0
7858,7858,0
7859,7859,0
7860,7860,0
7861,7861,1
7862,7862,0
7863,7863,0
7864,7864,3
7865,7865,0
7866,7866,0
7867,7867,0
7868,7868,0
7869,7869,0
7870,7870,0
7871,7871,3
7872,7872,5
7873,7873,0
7874,7874,0
7875,7875,0
7876,7876,0
7877,7877,0
7878,7878,0
7879,7879,0
7880,7880,0
7881,7881,0
7882,7882,2
7883,7883,0
7884,7884,0
7885,7885,3
7886,7886,2
7887,7887,1
7888,7888,0
7889,7889,2
7890,7890,0
7891,7891,0
7892,7892,0
7893,7893,0
7894,7894,0
7895,7895,0
7896,7896,0
7897,7897,0
7898,7898,2
7899,7899,0
7900,7900,1
7901,7901,1
7902,7902,0
7903,7903,1
7904,7904,0
7905,7905,1
7906,7906,0
7907,7907,0
7908,7908,0
7909,7909,0
7910,7910,1
7911,7911,0
7912,7912,0
7913,7913,0
7914,7914,0
7915,7915,8
7916,7916,0
7917,7917,1
7918,7918,1
7919,7919,0
7920,7920,1
7921,7921,0
7922,7922,0
7923,7923,0
7924,7924,1
7925,7925,1
7926,7926,0
7927,7927,0
7928,7928,1
7929,7929,1
7930,7930,0
7931,7931,0
7932,7932,0
7933,7933,0
7934,7934,1
7935,7935,0
7936,7936,0
7937,7937,1
7938,7938,0
7939,7939,1
7940,7940,1
7941,7941,2
7942,7942,0
7943,7943,0
7944,7944,0
7945,7945,0
7946,7946,0
7947,7947,1
7948,7948,0
7949,7949,0
7950,7950,0
7951,7951,0
7952,7952,0
7953,7953,1
7954,7954,2
7955,7955,0
7956,7956,1
7957,7957,0
7958,7958,1
7959,7959,0
7960,7960,1
7961,7961,1
7962,7962,1
7963,7963,0
7964,7964,0
7965,7965,0
7966,7966,0
7967,7967,0
7968,7968,0
7969,7969,2
7970,7970,0
7971,7971,0
7972,7972,2
7973,7973,0
7974,7974,0
7975,7975,0
7976,7976,1
7977,7977,0
7978,7978,0
7979,7979,1
7980,7980,0
7981,7981,1
7982,7982,0
7983,7983,0
7984,7984,0
7985,7985,0
7986,7986,0
7987,7987,0
7988,7988,1
7989,7989,2
7990,7990,0
7991,7991,1
7992,7992,1
7993,7993,0
7994,7994,1
7995,7995,0
7996,7996,0
7997,7997,3
7998,7998,0
7999,7999,0
8000,8000,0
8001,8001,0
8002,8002,1
8003,8003,0
8004,8004,1
8005,8005,2
8006,8006,7
8007,8007,0
8008,8008,1
8009,8009,1
8010,8010,1
8011,8011,0
8012,8012,1
8013,8013,0
8014,8014,0
8015,8015,0
8016,8016,0
8017,8017,1
8018,8018,2
8019,8019,0
8020,8020,0
8021,8021,0
8022,8022,0
8023,8023,0
8024,8024,1
8025,8025,0
8026,8026,2
8027,8027,0
8028,8028,0
8029,8029,0
8030,8030,0
8031,8031,0
8032,8032,1
8033,8033,2
8034,8034,1
8035,8035,0
8036,8036,0
8037,8037,5
8038,8038,0
8039,8039,1
8040,8040,0
8041,8041,0
8042,8042,0
8043,8043,0
8044,8044,6
8045,8045,0
8046,8046,0
8047,8047,0
8048,8048,0
8049,8049,0
8050,8050,1
8051,8051,1
8052,8052,0
8053,8053,1
8054,8054,1
8055,8055,0
8056,8056,0
8057,8057,0
8058,8058,4
8059,8059,1
8060,8060,0
8061,8061,0
8062,8062,0
8063,8063,0
8064,8064,0
8065,8065,4
8066,8066,0
8067,8067,1
8068,8068,1
8069,8069,3
8070,8070,0
8071,8071,3
8072,8072,1
8073,8073,0
8074,8074,0
8075,8075,0
8076,8076,0
8077,8077,1
8078,8078,0
8079,8079,1
8080,8080,0
8081,8081,0
8082,8082,0
8083,8083,18
8084,8084,1
8085,8085,1
8086,8086,0
8087,8087,1
8088,8088,0
8089,8089,0
8090,8090,0
8091,8091,0
8092,8092,1
8093,8093,0
8094,8094,0
8095,8095,0
8096,8096,0
8097,8097,1
8098,8098,4
8099,8099,0
8100,8100,1
8101,8101,0
8102,8102,1
8103,8103,0
8104,8104,0
8105,8105,7
8106,8106,0
8107,8107,2
8108,8108,1
8109,8109,0
8110,8110,0
8111,8111,1
8112,8112,1
8113,8113,0
8114,8114,0
8115,8115,1
8116,8116,0
8117,8117,1
8118,8118,0
8119,8119,0
8120,8120,1
8121,8121,0
8122,8122,0
8123,8123,0
8124,8124,0
8125,8125,0
8126,8126,0
8127,8127,1
8128,8128,0
8129,8129,0
8130,8130,0
8131,8131,2
8132,8132,0
8133,8133,0
8134,8134,0
8135,8135,0
8136,8136,0
8137,8137,0
8138,8138,0
8139,8139,0
8140,8140,0
8141,8141,0
8142,8142,0
8143,8143,1
8144,8144,0
8145,8145,0
8146,8146,0
8147,8147,2
8148,8148,0
8149,8149,1
8150,8150,1
8151,8151,0
8152,8152,1
8153,8153,2
8154,8154,0
8155,8155,3
8156,8156,0
8157,8157,1
8158,8158,0
8159,8159,280
8160,8160,0
8161,8161,0
8162,8162,2
8163,8163,0
8164,8164,1
8165,8165,2
8166,8166,0
8167,8167,0
8168,8168,2
8169,8169,2
8170,8170,0
8171,8171,1
8172,8172,0
8173,8173,0
8174,8174,0
8175,8175,0
8176,8176,0
8177,8177,1
8178,8178,0
8179,8179,0
8180,8180,0
8181,8181,1
8182,8182,1
8183,8183,0
8184,8184,1
8185,8185,0
8186,8186,0
8187,8187,1
8188,8188,0
8189,8189,0
8190,8190,0
8191,8191,0
8192,8192,1
8193,8193,0
8194,8194,4
8195,8195,0
8196,8196,0
8197,8197,2
8198,8198,0
8199,8199,0
8200,8200,0
8201,8201,0
8202,8202,0
8203,8203,1
8204,8204,2
8205,8205,0
8206,8206,2
8207,8207,1
8208,8208,1
8209,8209,1
8210,8210,1
8211,8211,0
8212,8212,0
8213,8213,0
8214,8214,1
8215,8215,2
8216,8216,0
8217,8217,0
8218,8218,4
8219,8219,0
8220,8220,0
8221,8221,0
8222,8222,0
8223,8223,0
8224,8224,0
8225,8225,2
8226,8226,0
8227,8227,1
8228,8228,1
8229,8229,0
8230,8230,1
8231,8231,0
8232,8232,0
8233,8233,6
8234,8234,1
8235,8235,1
8236,8236,0
8237,8237,3
8238,8238,0
8239,8239,1
8240,8240,0
8241,8241,1
8242,8242,0
8243,8243,1
8244,8244,0
8245,8245,0
8246,8246,0
8247,8247,0
8248,8248,0
8249,8249,0
8250,8250,0
8251,8251,0
8252,8252,0
8253,8253,1
8254,8254,0
8255,8255,2
8256,8256,0
8257,8257,0
8258,8258,0
8259,8259,0
8260,8260,0
8261,8261,0
8262,8262,3
8263,8263,0
8264,8264,1
8265,8265,0
8266,8266,0
8267,8267,0
8268,8268,0
8269,8269,4
8270,8270,0
8271,8271,0
8272,8272,0
8273,8273,0
8274,8274,1
8275,8275,1
8276,8276,1
8277,8277,0
8278,8278,0
8279,8279,2
8280,8280,0
8281,8281,0
8282,8282,1
8283,8283,1
8284,8284,0
8285,8285,3
8286,8286,1
8287,8287,1
8288,8288,0
8289,8289,2
8290,8290,1
8291,8291,1
8292,8292,2
8293,8293,0
8294,8294,0
8295,8295,0
8296,8296,0
8297,8297,0
8298,8298,0
8299,8299,1
8300,8300,2
8301,8301,0
8302,8302,3
8303,8303,0
8304,8304,0
8305,8305,10
8306,8306,0
8307,8307,0
8308,8308,0
8309,8309,0
8310,8310,0
8311,8311,0
8312,8312,0
8313,8313,0
8314,8314,0
8315,8315,0
8316,8316,0
8317,8317,1
8318,8318,0
8319,8319,1
8320,8320,3
8321,8321,1
8322,8322,1
8323,8323,0
8324,8324,1
8325,8325,0
8326,8326,1
8327,8327,1
8328,8328,13
8329,8329,0
8330,8330,0
8331,8331,3
8332,8332,1
8333,8333,0
8334,8334,0
8335,8335,0
8336,8336,0
8337,8337,0
8338,8338,1
8339,8339,1
8340,8340,0
8341,8341,0
8342,8342,0
8343,8343,0
8344,8344,1
8345,8345,0
8346,8346,1
8347,8347,1
8348,8348,0
8349,8349,0
8350,8350,2
8351,8351,0
8352,8352,0
8353,8353,0
8354,8354,0
8355,8355,0
8356,8356,0
8357,8357,0
8358,8358,0
8359,8359,1
8360,8360,0
8361,8361,0
8362,8362,0
8363,8363,0
8364,8364,3
8365,8365,0
8366,8366,0
8367,8367,0
8368,8368,0
8369,8369,1
8370,8370,1
8371,8371,0
8372,8372,1
8373,8373,0
8374,8374,0
8375,8375,0
8376,8376,0
8377,8377,0
8378,8378,1
8379,8379,1
8380,8380,0
8381,8381,0
8382,8382,0
8383,8383,0
8384,8384,0
8385,8385,0
8386,8386,0
8387,8387,0
8388,8388,0
8389,8389,0
8390,8390,1
8391,8391,1
8392,8392,1
8393,8393,0
8394,8394,10
8395,8395,0
8396,8396,0
8397,8397,0
8398,8398,1
8399,8399,0
8400,8400,0
8401,8401,0
8402,8402,1
8403,8403,0
8404,8404,0
8405,8405,0
8406,8406,0
8407,8407,9
8408,8408,0
8409,8409,0
8410,8410,1
8411,8411,0
8412,8412,0
8413,8413,0
8414,8414,0
8415,8415,1
8416,8416,0
8417,8417,3
8418,8418,3
8419,8419,0
8420,8420,0
8421,8421,0
8422,8422,1
8423,8423,1
8424,8424,0
8425,8425,0
8426,8426,0
8427,8427,1
8428,8428,0
8429,8429,0
8430,8430,0
8431,8431,0
8432,8432,0
8433,8433,1
8434,8434,1
8435,8435,1
8436,8436,0
8437,8437,0
8438,8438,0
8439,8439,2
8440,8440,1
8441,8441,1
8442,8442,1
8443,8443,0
8444,8444,1
8445,8445,0
8446,8446,0
8447,8447,0
8448,8448,0
8449,8449,0
8450,8450,0
8451,8451,0
8452,8452,2
8453,8453,4
8454,8454,1
8455,8455,0
8456,8456,0
8457,8457,0
8458,8458,0
8459,8459,0
8460,8460,0
8461,8461,0
8462,8462,1
8463,8463,0
8464,8464,0
8465,8465,0
8466,8466,1
8467,8467,1
8468,8468,0
8469,8469,3
8470,8470,2
8471,8471,0
8472,8472,0
8473,8473,0
8474,8474,0
8475,8475,2
8476,8476,0
8477,8477,0
8478,8478,0
8479,8479,2
8480,8480,0
8481,8481,1
8482,8482,0
8483,8483,0
8484,8484,1
8485,8485,0
8486,8486,1
8487,8487,1
8488,8488,0
8489,8489,1
8490,8490,0
8491,8491,4
8492,8492,0
8493,8493,0
8494,8494,1
8495,8495,0
8496,8496,2
8497,8497,0
8498,8498,0
8499,8499,0
8500,8500,0
8501,8501,0
8502,8502,0
8503,8503,0
8504,8504,0
8505,8505,0
8506,8506,0
8507,8507,1
8508,8508,0
8509,8509,2
8510,8510,0
8511,8511,2
8512,8512,0
8513,8513,0
8514,8514,1
8515,8515,1
8516,8516,0
8517,8517,0
8518,8518,0
8519,8519,0
8520,8520,0
8521,8521,1
8522,8522,0
8523,8523,0
8524,8524,0
8525,8525,0
8526,8526,1
8527,8527,0
8528,8528,0
8529,8529,0
8530,8530,3
8531,8531,1
8532,8532,0
8533,8533,0
8534,8534,0
8535,8535,0
8536,8536,1
8537,8537,0
8538,8538,7
8539,8539,0
8540,8540,0
8541,8541,0
8542,8542,0
8543,8543,1
8544,8544,0
8545,8545,0
8546,8546,1
8547,8547,0
8548,8548,0
8549,8549,0
8550,8550,1
8551,8551,0
8552,8552,0
8553,8553,0
8554,8554,2
8555,8555,0
8556,8556,1
8557,8557,0
8558,8558,0
8559,8559,0
8560,8560,0
8561,8561,0
8562,8562,0
8563,8563,1
8564,8564,1
8565,8565,0
8566,8566,0
8567,8567,2
8568,8568,0
8569,8569,0
8570,8570,0
8571,8571,0
8572,8572,2
8573,8573,2
8574,8574,1
8575,8575,0
8576,8576,0
8577,8577,0
8578,8578,0
8579,8579,1
8580,8580,0
8581,8581,2
8582,8582,0
8583,8583,0
8584,8584,0
8585,8585,0
8586,8586,0
8587,8587,0
8588,8588,4
8589,8589,0
8590,8590,0
8591,8591,0
8592,8592,7
8593,8593,0
8594,8594,0
8595,8595,0
8596,8596,0
8597,8597,0
8598,8598,0
8599,8599,0
8600,8600,1
8601,8601,0
8602,8602,0
8603,8603,0
8604,8604,0
8605,8605,0
8606,8606,2
8607,8607,0
8608,8608,0
8609,8609,0
8610,8610,1
8611,8611,0
8612,8612,4
8613,8613,1
8614,8614,0
8615,8615,1
8616,8616,1
8617,8617,0
8618,8618,1
8619,8619,0
8620,8620,0
8621,8621,0
8622,8622,0
8623,8623,0
8624,8624,3
8625,8625,1
8626,8626,0
8627,8627,1
8628,8628,1
8629,8629,0
8630,8630,1
8631,8631,2
8632,8632,0
8633,8633,0
8634,8634,0
8635,8635,0
8636,8636,1
8637,8637,0
8638,8638,2
8639,8639,0
8640,8640,0
8641,8641,1
8642,8642,0
8643,8643,1
8644,8644,1
8645,8645,0
8646,8646,5
8647,8647,1
8648,8648,0
8649,8649,4
8650,8650,1
8651,8651,0
8652,8652,0
8653,8653,2
8654,8654,1
8655,8655,0
8656,8656,1
8657,8657,0
8658,8658,1
8659,8659,0
8660,8660,0
8661,8661,2
8662,8662,0
8663,8663,1
8664,8664,0
8665,8665,1
8666,8666,0
8667,8667,11
8668,8668,1
8669,8669,2
8670,8670,0
8671,8671,0
8672,8672,1
8673,8673,0
8674,8674,0
8675,8675,0
8676,8676,0
8677,8677,0
8678,8678,0
8679,8679,2
8680,8680,0
8681,8681,0
8682,8682,0
8683,8683,0
8684,8684,2
8685,8685,0
8686,8686,0
8687,8687,1
8688,8688,0
8689,8689,0
8690,8690,1
8691,8691,3
8692,8692,1
8693,8693,0
8694,8694,0
8695,8695,0
8696,8696,1
8697,8697,1
8698,8698,0
8699,8699,0
8700,8700,0
8701,8701,3
8702,8702,0
8703,8703,1
8704,8704,0
8705,8705,0
8706,8706,1
8707,8707,0
8708,8708,18
8709,8709,0
8710,8710,3
8711,8711,0
8712,8712,0
8713,8713,0
8714,8714,1
8715,8715,1
8716,8716,0
8717,8717,0
8718,8718,1
8719,8719,1
8720,8720,0
8721,8721,0
8722,8722,0
8723,8723,0
8724,8724,0
8725,8725,0
8726,8726,1
8727,8727,3
8728,8728,0
8729,8729,1
8730,8730,7
8731,8731,1
8732,8732,1
8733,8733,1
8734,8734,0
8735,8735,5
8736,8736,0
8737,8737,0
8738,8738,0
8739,8739,2
8740,8740,0
8741,8741,0
8742,8742,0
8743,8743,0
8744,8744,0
8745,8745,1
8746,8746,0
8747,8747,0
8748,8748,0
8749,8749,0
8750,8750,0
8751,8751,1
8752,8752,0
8753,8753,12
8754,8754,0
8755,8755,1
8756,8756,1
8757,8757,1
8758,8758,21
8759,8759,3
8760,8760,1
8761,8761,0
8762,8762,0
8763,8763,0
8764,8764,1
8765,8765,0
8766,8766,0
8767,8767,4
8768,8768,1
8769,8769,0
8770,8770,0
8771,8771,4
8772,8772,0
8773,8773,0
8774,8774,0
8775,8775,0
8776,8776,0
8777,8777,0
8778,8778,0
8779,8779,0
8780,8780,0
8781,8781,0
8782,8782,0
8783,8783,0
8784,8784,0
8785,8785,1
8786,8786,1
8787,8787,0
8788,8788,1
8789,8789,0
8790,8790,1
8791,8791,1
8792,8792,0
8793,8793,1
8794,8794,1
8795,8795,0
8796,8796,0
8797,8797,0
8798,8798,1
8799,8799,1
8800,8800,0
8801,8801,0
8802,8802,2
8803,8803,1
8804,8804,0
8805,8805,1
8806,8806,1
8807,8807,1
8808,8808,1
8809,8809,1
8810,8810,0
8811,8811,0
8812,8812,0
8813,8813,0
8814,8814,0
8815,8815,1
8816,8816,2
8817,8817,0
8818,8818,0
8819,8819,1
8820,8820,0
8821,8821,0
8822,8822,0
8823,8823,2
8824,8824,0
8825,8825,0
8826,8826,0
8827,8827,148
8828,8828,0
8829,8829,1
8830,8830,1
8831,8831,0
8832,8832,2
8833,8833,3
8834,8834,1
8835,8835,0
8836,8836,0
8837,8837,2
8838,8838,0
8839,8839,0
8840,8840,0
8841,8841,0
8842,8842,0
8843,8843,0
8844,8844,0
8845,8845,0
8846,8846,1
8847,8847,0
8848,8848,0
8849,8849,0
8850,8850,1
8851,8851,0
8852,8852,0
8853,8853,0
8854,8854,0
8855,8855,0
8856,8856,0
8857,8857,2
8858,8858,0
8859,8859,0
8860,8860,1
8861,8861,0
8862,8862,0
8863,8863,0
8864,8864,0
8865,8865,1
8866,8866,6
8867,8867,0
8868,8868,0
8869,8869,1
8870,8870,0
8871,8871,0
8872,8872,0
8873,8873,0
8874,8874,0
8875,8875,0
8876,8876,2
8877,8877,0
8878,8878,1
8879,8879,0
8880,8880,1
8881,8881,0
8882,8882,1
8883,8883,0
8884,8884,4
8885,8885,0
8886,8886,1
8887,8887,1
8888,8888,0
8889,8889,0
8890,8890,1
8891,8891,0
8892,8892,0
8893,8893,0
8894,8894,1
8895,8895,0
8896,8896,1
8897,8897,0
8898,8898,1
8899,8899,4
