,index,node,community
6628,6629,1047,25
6629,6630,1826,228
6630,6631,5678,325
6631,6632,2804,197
6632,6633,5058,40
6633,6634,6813,29
6634,6635,7019,356
6635,6636,2952,29
6636,6637,936,29
6637,6638,3353,252
6638,6639,2790,261
6639,6640,2679,261
6640,6641,3018,101
6641,6642,5331,90
6642,6643,3261,90
6643,6644,4941,220
6644,6645,3788,220
6645,6646,6354,159
6646,6647,7274,159
6647,6648,5134,130
6648,6649,3772,130
6649,6650,4127,362
6650,6651,5326,362
6651,6652,1186,124
6652,6653,3030,168
6653,6654,4740,37
6654,6655,3279,37
6655,6656,4569,37
6656,6657,2388,300
6657,6658,5490,229
6658,6659,7387,344
6659,6660,6124,344
6660,6661,6679,289
6661,6662,6418,268
6662,6663,6877,12
6663,6664,1844,336
6664,6665,5384,346
6665,6666,6064,346
6666,6667,3603,85
6667,6668,3648,200
6668,6669,1319,200
6669,6670,3032,200
6670,6671,3752,32
6671,6672,6416,302
6672,6673,6966,258
6673,6674,6974,228
6674,6675,4406,307
6675,6676,5907,48
6676,6677,6291,284
6677,6678,6477,28
6678,6679,7030,130
6679,6680,5618,333
6680,6681,5902,46
6681,6682,6849,46
6682,6683,7074,46
6683,6684,5575,375
6684,6685,3511,98
6685,6686,4251,238
6686,6687,6403,348
6687,6688,1461,275
6688,6689,6311,275
6689,6690,7035,275
6690,6691,2357,275
6691,6692,7068,275
6692,6693,1733,275
6693,6694,1820,275
6694,6695,4666,146
6695,6696,3828,101
6696,6697,5639,330
6697,6698,1810,248
6698,6699,5232,345
6699,6700,3185,53
6700,6701,3718,179
6701,6702,4359,123
6702,6703,6181,38
6703,6704,6937,38
6704,6705,6971,243
6705,6706,6015,122
6706,6707,6368,122
6707,6708,6541,140
6708,6709,7163,340
6709,6710,5348,238
6710,6711,5913,280
6711,6712,1751,280
6712,6713,3574,119
6713,6714,3804,119
6714,6715,4429,68
6715,6716,6056,68
6716,6717,6752,68
6717,6718,6814,258
6718,6719,2986,330
6719,6720,3571,98
6720,6721,2747,237
6721,6722,6746,369
6722,6723,7301,184
6723,6724,3124,344
6724,6725,5582,333
6725,6726,2338,353
6726,6727,4588,254
6727,6728,5299,254
6728,6729,5495,254
6729,6730,5779,106
6730,6731,6377,161
6731,6732,2975,306
6732,6733,5201,306
6733,6734,2752,306
6734,6735,886,306
6735,6736,2471,362
6736,6737,5000,336
6737,6738,6100,320
6738,6739,6178,370
6739,6740,5625,123
6740,6741,6268,283
6741,6742,6978,1
6742,6743,3273,177
6743,6744,3562,202
6744,6745,5925,134
6745,6746,4230,124
6746,6747,1369,209
6747,6748,1918,2
6748,6749,5297,2
6749,6750,7278,324
6750,6751,3939,254
6751,6752,4836,64
6752,6753,3462,274
6753,6754,7133,124
6754,6755,5098,124
6755,6756,7365,210
6756,6757,6413,350
6757,6758,376,83
6758,6759,6313,5
6759,6760,6680,159
6760,6761,5314,286
6761,6762,3737,110
6762,6763,4556,119
6763,6764,5728,238
6764,6765,6160,327
6765,6766,6485,287
6766,6767,7046,220
6767,6768,7267,152
6768,6769,3508,357
6769,6770,3833,357
6770,6771,4672,357
6771,6772,4718,357
6772,6773,4999,234
6773,6774,5033,237
6774,6775,5398,271
6775,6776,5428,5
6776,6777,7143,27
6777,6778,7253,245
6778,6779,2935,97
6779,6780,3107,111
6780,6781,6063,111
6781,6782,6353,231
6782,6783,3257,81
6783,6784,2556,5
6784,6785,6560,292
6785,6786,1425,110
6786,6787,2987,116
6787,6788,6043,193
6788,6789,2008,228
6789,6790,5853,134
6790,6791,5863,93
6791,6792,2711,33
6792,6793,5060,322
6793,6794,3216,238
6794,6795,4783,246
6795,6796,5151,194
6796,6797,5377,297
6797,6798,5387,275
6798,6799,5476,275
6799,6800,4907,316
6800,6801,6801,91
6801,6802,7268,134
6802,6803,7239,301
6803,6804,4565,90
6804,6805,5930,109
6805,6806,2267,92
6806,6807,7257,92
6807,6808,5357,157
6808,6809,6271,313
6809,6810,7386,297
6810,6811,3080,261
6811,6812,7167,89
6812,6813,5699,94
6813,6814,6644,345
6814,6815,6884,102
6815,6816,1853,102
6816,6817,5832,149
6817,6818,822,191
6818,6819,1107,162
6819,6820,508,162
6820,6821,5063,162
6821,6822,6146,162
6822,6823,6777,162
6823,6824,2836,162
6824,6825,4938,162
6825,6826,815,57
6826,6827,5219,350
6827,6828,5110,325
6828,6829,440,66
6829,6830,5942,120
6830,6831,4822,253
6831,6832,7209,307
6832,6833,5448,140
6833,6834,4745,99
6834,6835,6571,99
6835,6836,7018,99
6836,6837,6262,247
6837,6838,3066,353
6838,6839,6489,301
6839,6840,5809,282
6840,6841,6036,201
6841,6842,6162,269
6842,6843,2591,219
6843,6844,5423,329
6844,6845,4036,266
6845,6846,5166,87
6846,6847,5833,61
6847,6848,7064,283
6848,6849,4540,28
6849,6850,7039,290
6850,6851,3089,290
6851,6852,3829,290
6852,6853,5231,182
6853,6854,5606,280
6854,6855,7131,280
6855,6856,4710,280
6856,6857,4947,280
6857,6858,5664,98
6858,6859,6383,7
6859,6860,6725,7
6860,6861,7076,286
6861,6862,7288,217
6862,6863,6535,217
6863,6864,949,292
6864,6865,7102,292
6865,6866,2576,93
6866,6867,5341,135
6867,6868,6461,315
6868,6869,7013,239
6869,6870,1396,244
6870,6871,4640,318
6871,6872,5412,5
6872,6873,5919,5
6873,6874,4824,61
6874,6875,465,46
6875,6876,3712,206
6876,6877,6965,178
6877,6878,3507,77
6878,6879,4235,77
6879,6880,4542,77
6880,6881,5636,75
6881,6882,6384,71
6882,6883,6790,193
6883,6884,7232,116
6884,6885,7281,84
6885,6886,603,34
6886,6887,6998,34
6887,6888,6045,323
6888,6889,484,8
6889,6890,929,8
6890,6891,4605,267
6891,6892,5873,260
6892,6893,7135,32
6893,6894,1541,287
6894,6895,3832,60
6895,6896,5108,259
6896,6897,3887,187
6897,6898,5458,346
6898,6899,5968,14
6899,6900,2427,45
6900,6901,3582,32
6901,6902,5497,89
6902,6903,6296,247
6903,6904,2097,247
6904,6905,4050,178
6905,6906,7216,178
6906,6907,7343,178
6907,6908,5933,178
6908,6909,4572,178
6909,6910,6844,178
6910,6911,2897,149
6911,6912,3278,178
6912,6913,4183,1
6913,6914,595,41
6914,6915,4196,338
6915,6916,4770,122
6916,6917,5320,361
6917,6918,1459,152
6918,6919,4350,106
6919,6920,7352,74
6920,6921,3986,251
6921,6922,5411,329
6922,6923,3635,303
6923,6924,1962,195
6924,6925,2653,201
6925,6926,3627,119
6926,6927,5487,194
6927,6928,7061,357
6928,6929,4347,31
6929,6930,7324,31
6930,6931,2444,31
6931,6932,6347,128
6932,6933,6222,128
6933,6934,6795,134
6934,6935,4863,84
6935,6936,7356,274
6936,6937,6455,274
6937,6938,4793,360
6938,6939,3480,21
6939,6940,3383,4
6940,6941,6527,84
6941,6942,556,237
6942,6943,4419,255
6943,6944,4632,324
6944,6945,4850,324
6945,6946,5505,324
6946,6947,5824,324
6947,6948,6200,5
6948,6949,6620,89
6949,6950,7125,248
6950,6951,3841,248
6951,6952,4552,255
6952,6953,5171,341
6953,6954,5358,338
6954,6955,5660,269
6955,6956,7087,255
6956,6957,6129,298
6957,6958,7199,5
6958,6959,5091,105
6959,6960,5288,83
6960,6961,6985,179
6961,6962,2721,181
6962,6963,6516,116
6963,6964,6678,252
6964,6965,5101,222
6965,6966,6758,336
6966,6967,4817,7
6967,6968,3611,32
6968,6969,1923,261
6969,6970,2869,261
6970,6971,4325,370
6971,6972,3413,237
6972,6973,1964,227
6973,6974,3171,302
6974,6975,6629,302
6975,6976,6870,207
6976,6977,6905,298
6977,6978,4453,192
6978,6979,4796,58
6979,6980,2288,235
6980,6981,6915,235
6981,6982,2775,64
6982,6983,2853,64
6983,6984,5633,241
6984,6985,597,192
6985,6986,6794,357
6986,6987,6945,15
6987,6988,6819,302
6988,6989,2121,302
6989,6990,6977,260
6990,6991,1701,120
6991,6992,2938,194
6992,6993,5191,348
6993,6994,609,5
6994,6995,5141,84
6995,6996,5118,84
6996,6997,3919,333
6997,6998,3714,144
6998,6999,3980,28
6999,7000,7130,183
7000,7001,7192,311
7001,7002,2475,235
7002,7003,2967,303
7003,7004,3228,334
7004,7005,3370,334
7005,7006,3516,49
7006,7007,3849,49
7007,7008,5157,77
7008,7009,7092,257
7009,7010,7264,237
7010,7011,2486,61
7011,7012,646,61
7012,7013,4879,17
7013,7014,7312,139
7014,7015,1122,5
7015,7016,960,254
7016,7017,4149,346
7017,7018,5773,146
7018,7019,3377,195
7019,7020,6470,195
7020,7021,2512,292
7021,7022,3901,252
7022,7023,4738,252
7023,7024,4832,303
7024,7025,2310,58
7025,7026,5646,193
7026,7027,6757,119
7027,7028,5693,183
7028,7029,7183,247
7029,7030,7201,275
7030,7031,1860,143
7031,7032,7063,143
7032,7033,1337,110
7033,7034,5025,105
7034,7035,4043,238
7035,7036,5836,215
7036,7037,5413,237
7037,7038,6558,251
7038,7039,4760,127
7039,7040,1117,267
7040,7041,6392,267
7041,7042,7379,338
7042,7043,2401,192
7043,7044,5867,347
7044,7045,5869,347
7045,7046,6700,225
7046,7047,3685,134
7047,7048,3651,239
7048,7049,6981,239
7049,7050,7003,239
7050,7051,7280,72
7051,7052,1229,103
7052,7053,2296,103
7053,7054,2070,103
7054,7055,4862,52
7055,7056,4763,219
7056,7057,4204,219
7057,7058,5418,359
7058,7059,7234,46
7059,7060,5858,93
7060,7061,6621,38
7061,7062,3952,38
7062,7063,4011,36
7063,7064,3349,84
7064,7065,4566,100
7065,7066,5882,286
7066,7067,2172,286
7067,7068,7156,107
7068,7069,7140,68
7069,7070,2294,136
7070,7071,5345,359
7071,7072,5368,339
7072,7073,5738,135
7073,7074,7155,222
7074,7075,6395,118
7075,7076,6640,36
7076,7077,739,244
7077,7078,1469,217
7078,7079,5399,356
7079,7080,3965,61
7080,7081,4496,266
7081,7082,7344,75
7082,7083,4791,58
7083,7084,2696,58
7084,7085,1340,235
7085,7086,6186,342
7086,7087,1230,330
7087,7088,6544,330
7088,7089,6596,356
7089,7090,6834,356
7090,7091,2896,277
7091,7092,5987,225
7092,7093,6775,257
7093,7094,4650,48
7094,7095,4861,24
7095,7096,5433,24
7096,7097,5346,244
7097,7098,6519,212
7098,7099,6698,223
7099,7100,4146,60
7100,7101,4928,51
7101,7102,6166,303
7102,7103,4426,248
7103,7104,5950,255
7104,7105,1754,79
7105,7106,4882,6
7106,7107,6843,6
7107,7108,3022,6
7108,7109,6737,177
7109,7110,6751,177
7110,7111,7214,177
7111,7112,7364,84
7112,7113,1655,84
7113,7114,3121,84
7114,7115,4493,84
7115,7116,7182,84
7116,7117,7011,101
7117,7118,5129,239
7118,7119,6309,235
7119,7120,2061,346
7120,7121,6179,248
7121,7122,4541,79
7122,7123,3817,72
7123,7124,6076,244
7124,7125,4181,3
7125,7126,4805,362
7126,7127,1539,305
7127,7128,2067,259
7128,7129,2709,105
7129,7130,3255,274
7130,7131,3280,269
7131,7132,7008,177
7132,7133,4427,44
7133,7134,6694,8
7134,7135,7118,110
7135,7136,3317,310
7136,7137,7277,345
7137,7138,3955,61
7138,7139,5307,222
7139,7140,5207,221
7140,7141,3084,344
7141,7142,2287,190
7142,7143,4703,133
7143,7144,7110,301
7144,7145,4795,113
7145,7146,3630,128
7146,7147,3475,351
7147,7148,1798,215
7148,7149,6143,5
7149,7150,4247,31
7150,7151,6890,31
7151,7152,5719,31
7152,7153,7132,162
7153,7154,940,259
7154,7155,5727,259
7155,7156,7304,259
7156,7157,4135,259
7157,7158,5078,44
7158,7159,5481,220
7159,7160,5731,268
7160,7161,5776,144
7161,7162,3206,251
7162,7163,4238,135
7163,7164,7173,76
7164,7165,6324,131
7165,7166,2098,334
7166,7167,5990,99
7167,7168,4753,252
7168,7169,6728,14
7169,7170,4117,223
7170,7171,5745,223
7171,7172,3305,4
7172,7173,7096,130
7173,7174,7262,181
7174,7175,1937,346
7175,7176,3938,376
7176,7177,6713,255
7177,7178,6729,255
7178,7179,7042,255
7179,7180,6442,255
7180,7181,5410,298
7181,7182,7158,113
7182,7183,3355,261
7183,7184,5274,157
7184,7185,3048,11
7185,7186,4707,135
7186,7187,4279,51
7187,7188,7368,105
7188,7189,3870,308
7189,7190,6943,252
7190,7191,6840,278
7191,7192,4268,118
7192,7193,6156,283
7193,7194,3227,83
7194,7195,6638,47
7195,7196,4842,361
7196,7197,6875,259
7197,7198,3396,272
7198,7199,7338,305
7199,7200,1177,24
7200,7201,1601,24
7201,7202,3446,297
7202,7203,5780,276
7203,7204,5470,276
7204,7205,5793,292
7205,7206,7109,292
7206,7207,3309,259
7207,7208,5804,31
7208,7209,5255,130
7209,7210,5948,211
7210,7211,4227,301
7211,7212,6995,301
7212,7213,7254,301
7213,7214,5417,252
7214,7215,7151,187
7215,7216,4839,30
7216,7217,6247,315
7217,7218,1312,314
7218,7219,4735,254
7219,7220,7322,344
7220,7221,2949,372
7221,7222,6028,312
7222,7223,6542,329
7223,7224,5864,186
7224,7225,6835,66
7225,7226,6716,118
7226,7227,5192,83
7227,7228,4673,253
7228,7229,5103,274
7229,7230,1420,274
7230,7231,2708,171
7231,7232,4455,63
7232,7233,4971,329
7233,7234,5835,132
7234,7235,5885,178
7235,7236,4071,289
7236,7237,6414,141
7237,7238,6885,135
7238,7239,7372,135
7239,7240,1435,135
7240,7241,4591,246
7241,7242,1525,136
7242,7243,6011,110
7243,7244,7333,56
7244,7245,6704,105
7245,7246,5068,294
7246,7247,3759,251
7247,7248,4179,255
7248,7249,5229,339
7249,7250,7331,162
7250,7251,5456,134
7251,7252,5861,134
7252,7253,1523,315
7253,7254,6670,315
7254,7255,3911,263
7255,7256,4277,204
7256,7257,4309,204
7257,7258,4786,93
7258,7259,5952,79
7259,7260,4116,352
7260,7261,5884,212
7261,7262,6237,51
7262,7263,3941,51
7263,7264,6888,114
7264,7265,6970,114
7265,7266,5455,221
7266,7267,6396,23
7267,7268,3958,51
7268,7269,2063,296
7269,7270,6677,301
7270,7271,6709,144
7271,7272,6220,303
7272,7273,4345,90
7273,7274,4410,251
7274,7275,4750,152
7275,7276,4833,48
7276,7277,6058,69
7277,7278,6733,193
7278,7279,5210,105
7279,7280,5921,90
7280,7281,5017,367
7281,7282,3249,364
7282,7283,3277,269
7283,7284,3839,13
7284,7285,4628,268
7285,7286,4638,178
7286,7287,4954,315
7287,7288,7027,184
7288,7289,6189,259
7289,7290,7127,221
7290,7291,7321,255
7291,7292,7016,170
7292,7293,7317,374
7293,7294,7319,285
7294,7295,3320,307
7295,7296,1747,331
7296,7297,4910,367
7297,7298,2697,138
7298,7299,4082,90
7299,7300,4286,189
7300,7301,5382,288
7301,7302,4056,46
7302,7303,5951,46
7303,7304,6938,52
7304,7305,4487,60
7305,7306,5966,272
7306,7307,7227,213
7307,7308,2792,269
7308,7309,3474,201
7309,7310,6000,31
7310,7311,3457,214
7311,7312,6556,4
7312,7313,6763,347
7313,7314,5039,144
7314,7315,6361,257
7315,7316,7284,273
7316,7317,3135,85
7317,7318,6039,124
7318,7319,6120,303
7319,7320,7392,303
7320,7321,4823,303
7321,7322,2194,240
7322,7323,4959,152
7323,7324,7174,337
7324,7325,4256,37
7325,7326,2918,255
7326,7327,5003,274
7327,7328,6986,176
7328,7329,3881,136
7329,7330,2281,136
7330,7331,6662,90
7331,7332,5445,7
7332,7333,3709,159
7333,7334,3895,159
7334,7335,6203,328
7335,7336,4855,242
7336,7337,2393,31
7337,7338,4831,266
7338,7339,5041,366
7339,7340,6176,334
7340,7341,7166,226
7341,7342,4916,144
7342,7343,4723,51
7343,7344,2469,305
7344,7345,2476,315
7345,7346,2656,113
7346,7347,5130,285
7347,7348,6193,3
7348,7349,2493,152
7349,7350,4355,79
7350,7351,6955,271
7351,7352,7303,144
7352,7353,5364,38
7353,7354,7197,18
7354,7355,3284,28
7355,7356,4691,202
7356,7357,5140,252
7357,7358,3204,8
7358,7359,4820,204
7359,7360,6960,46
7360,7361,3009,60
7361,7362,4209,30
7362,7363,6476,264
7363,7364,6948,144
7364,7365,3671,119
7365,7366,6370,367
7366,7367,7258,14
7367,7368,3001,35
7368,7369,6661,17
7369,7370,4506,325
7370,7371,7266,345
7371,7372,5409,178
7372,7373,6908,131
7373,7374,3495,277
7374,7375,3560,79
7375,7376,6600,110
7376,7377,6636,201
7377,7378,4694,143
7378,7379,3814,170
7379,7380,6744,307
7380,7381,4192,96
7381,7382,4536,331
7382,7383,5349,213
7383,7384,7144,209
7384,7385,7255,38
7385,7386,7037,367
7386,7387,7355,202
7387,7388,4518,124
7388,7389,7244,3
7389,7390,4583,231
7390,7391,5419,334
7391,7392,5040,299
7392,7393,7339,151
