id,author_id,post
5273,149,Post 5273
5274,1588,Post 5274
5275,1504,Post 5275
5276,939,Post 5276
5277,974,Post 5277
5278,1253,Post 5278
5279,974,Post 5279
5280,619,Post 5280
5281,624,Post 5281
5282,974,Post 5282
5283,1977,Post 5283
5284,974,Post 5284
5285,149,Post 5285
5286,1845,Post 5286
5287,642,Post 5287
5288,125,Post 5288
5289,149,Post 5289
5290,447,Post 5290
5291,1198,Post 5291
5292,848,Post 5292
5293,1795,Post 5293
5294,1531,Post 5294
5295,703,Post 5295
5296,1957,Post 5296
5297,1266,Post 5297
5298,52,Post 5298
5299,974,Post 5299
5300,1770,Post 5300
5301,621,Post 5301
5302,1819,Post 5302
5303,1136,Post 5303
5304,1103,Post 5304
5305,837,Post 5305
5306,1916,Post 5306
5307,974,Post 5307
5308,1200,Post 5308
5309,1207,Post 5309
5310,1221,Post 5310
5311,642,Post 5311
5312,1613,Post 5312
5313,1125,Post 5313
5314,918,Post 5314
5315,712,Post 5315
5316,276,Post 5316
5317,1126,Post 5317
5318,1508,Post 5318
5319,974,Post 5319
5320,1788,Post 5320
5321,305,Post 5321
5322,974,Post 5322
5323,1221,Post 5323
5324,1067,Post 5324
5325,1690,Post 5325
5326,1298,Post 5326
5327,1570,Post 5327
5328,1261,Post 5328
5329,766,Post 5329
5330,619,Post 5330
5331,778,Post 5331
5332,974,Post 5332
5333,1580,Post 5333
5334,1353,Post 5334
5335,1580,Post 5335
5336,1814,Post 5336
5337,1551,Post 5337
5338,1929,Post 5338
5339,1890,Post 5339
5340,704,Post 5340
5341,934,Post 5341
5342,1083,Post 5342
5343,1315,Post 5343
5344,974,Post 5344
5345,1519,Post 5345
5346,1189,Post 5346
5347,1125,Post 5347
5348,386,Post 5348
5349,447,Post 5349
5350,665,Post 5350
5351,1931,Post 5351
5352,162,Post 5352
5353,1928,Post 5353
5354,974,Post 5354
5355,974,Post 5355
5356,1588,Post 5356
5357,1588,Post 5357
5358,350,Post 5358
5359,1551,Post 5359
5360,974,Post 5360
5361,718,Post 5361
5362,270,Post 5362
5363,1125,Post 5363
5364,1504,Post 5364
5365,1681,Post 5365
5366,1957,Post 5366
5367,299,Post 5367
5368,951,Post 5368
5369,149,Post 5369
5370,1202,Post 5370
5371,1690,Post 5371
5372,1304,Post 5372
5373,918,Post 5373
5374,1449,Post 5374
5375,1984,Post 5375
5376,6,Post 5376
5377,1583,Post 5377
5378,727,Post 5378
5379,1427,Post 5379
5380,595,Post 5380
5381,505,Post 5381
5382,1551,Post 5382
5383,1463,Post 5383
5384,1551,Post 5384
5385,1438,Post 5385
5386,225,Post 5386
5387,1670,Post 5387
5388,879,Post 5388
5389,567,Post 5389
5390,1061,Post 5390
5391,766,Post 5391
5392,1345,Post 5392
5393,1319,Post 5393
5394,1588,Post 5394
5395,1970,Post 5395
5396,1551,Post 5396
5397,377,Post 5397
5398,1458,Post 5398
5399,1058,Post 5399
5400,1046,Post 5400
5401,752,Post 5401
5402,426,Post 5402
5403,448,Post 5403
5404,149,Post 5404
5405,1551,Post 5405
5406,1427,Post 5406
5407,1600,Post 5407
5408,1332,Post 5408
5409,443,Post 5409
5410,1426,Post 5410
5411,1028,Post 5411
5412,270,Post 5412
5413,1757,Post 5413
5414,1744,Post 5414
5415,1178,Post 5415
5416,974,Post 5416
5417,595,Post 5417
5418,228,Post 5418
5419,1551,Post 5419
5420,1949,Post 5420
5421,42,Post 5421
5422,974,Post 5422
5423,263,Post 5423
5424,974,Post 5424
5425,1097,Post 5425
5426,974,Post 5426
5427,52,Post 5427
5428,1957,Post 5428
5429,1818,Post 5429
5430,1483,Post 5430
5431,969,Post 5431
5432,1310,Post 5432
5433,1345,Post 5433
5434,765,Post 5434
5435,125,Post 5435
5436,1165,Post 5436
5437,1884,Post 5437
5438,1427,Post 5438
5439,591,Post 5439
5440,1028,Post 5440
5441,925,Post 5441
5442,1019,Post 5442
5443,1397,Post 5443
5444,974,Post 5444
5445,1781,Post 5445
5446,1317,Post 5446
5447,790,Post 5447
5448,1126,Post 5448
5449,974,Post 5449
5450,1531,Post 5450
5451,20,Post 5451
5452,1104,Post 5452
5453,70,Post 5453
5454,1957,Post 5454
5455,974,Post 5455
5456,619,Post 5456
5457,272,Post 5457
5458,766,Post 5458
5459,1197,Post 5459
5460,1957,Post 5460
5461,219,Post 5461
5462,543,Post 5462
5463,619,Post 5463
5464,1460,Post 5464
5465,165,Post 5465
5466,1709,Post 5466
5467,566,Post 5467
5468,1380,Post 5468
5469,1451,Post 5469
5470,1702,Post 5470
5471,532,Post 5471
5472,1397,Post 5472
5473,794,Post 5473
5474,916,Post 5474
5475,974,Post 5475
5476,338,Post 5476
5477,807,Post 5477
5478,1854,Post 5478
5479,454,Post 5479
5480,675,Post 5480
5481,1551,Post 5481
5482,606,Post 5482
5483,429,Post 5483
5484,478,Post 5484
5485,1957,Post 5485
5486,974,Post 5486
5487,951,Post 5487
5488,1437,Post 5488
5489,149,Post 5489
5490,447,Post 5490
5491,1391,Post 5491
5492,695,Post 5492
5493,1326,Post 5493
5494,70,Post 5494
5495,1122,Post 5495
5496,1009,Post 5496
5497,385,Post 5497
5498,286,Post 5498
5499,1819,Post 5499
5500,974,Post 5500
5501,149,Post 5501
5502,397,Post 5502
5503,1285,Post 5503
5504,974,Post 5504
5505,1125,Post 5505
5506,974,Post 5506
5507,1816,Post 5507
5508,1571,Post 5508
5509,1957,Post 5509
5510,1848,Post 5510
5511,1404,Post 5511
5512,149,Post 5512
5513,1995,Post 5513
5514,974,Post 5514
5515,149,Post 5515
5516,1968,Post 5516
5517,1071,Post 5517
5518,974,Post 5518
5519,56,Post 5519
5520,974,Post 5520
5521,468,Post 5521
5522,1385,Post 5522
5523,20,Post 5523
5524,974,Post 5524
5525,144,Post 5525
5526,1367,Post 5526
5527,1899,Post 5527
5528,143,Post 5528
5529,253,Post 5529
5530,974,Post 5530
5531,1957,Post 5531
5532,974,Post 5532
5533,1136,Post 5533
5534,1453,Post 5534
5535,1819,Post 5535
5536,451,Post 5536
5537,1777,Post 5537
5538,1174,Post 5538
5539,1551,Post 5539
5540,619,Post 5540
5541,974,Post 5541
5542,539,Post 5542
5543,1591,Post 5543
5544,517,Post 5544
5545,1024,Post 5545
5546,974,Post 5546
5547,149,Post 5547
5548,974,Post 5548
5549,1510,Post 5549
5550,974,Post 5550
5551,642,Post 5551
5552,974,Post 5552
5553,1486,Post 5553
5554,1273,Post 5554
5555,273,Post 5555
5556,974,Post 5556
5557,488,Post 5557
5558,1957,Post 5558
5559,1427,Post 5559
5560,177,Post 5560
5561,599,Post 5561
5562,164,Post 5562
5563,854,Post 5563
5564,1559,Post 5564
5565,149,Post 5565
5566,433,Post 5566
5567,619,Post 5567
5568,1172,Post 5568
5569,1957,Post 5569
5570,1559,Post 5570
5571,500,Post 5571
5572,1347,Post 5572
5573,1028,Post 5573
5574,974,Post 5574
5575,1765,Post 5575
5576,1118,Post 5576
5577,361,Post 5577
5578,430,Post 5578
5579,1810,Post 5579
5580,173,Post 5580
5581,364,Post 5581
5582,1234,Post 5582
5583,576,Post 5583
5584,1577,Post 5584
5585,974,Post 5585
5586,974,Post 5586
5587,325,Post 5587
5588,86,Post 5588
5589,1446,Post 5589
5590,151,Post 5590
5591,1220,Post 5591
5592,982,Post 5592
5593,974,Post 5593
5594,627,Post 5594
5595,1436,Post 5595
5596,969,Post 5596
5597,404,Post 5597
5598,149,Post 5598
5599,766,Post 5599
5600,1125,Post 5600
5601,569,Post 5601
5602,1427,Post 5602
5603,270,Post 5603
5604,974,Post 5604
5605,980,Post 5605
5606,1555,Post 5606
5607,286,Post 5607
5608,7,Post 5608
5609,974,Post 5609
5610,403,Post 5610
5611,1074,Post 5611
5612,103,Post 5612
5613,974,Post 5613
5614,926,Post 5614
5615,421,Post 5615
5616,974,Post 5616
5617,974,Post 5617
5618,149,Post 5618
5619,1298,Post 5619
5620,1782,Post 5620
5621,1132,Post 5621
5622,1174,Post 5622
5623,1427,Post 5623
5624,1839,Post 5624
5625,1957,Post 5625
5626,974,Post 5626
5627,1868,Post 5627
5628,808,Post 5628
5629,1403,Post 5629
5630,1841,Post 5630
5631,52,Post 5631
5632,1802,Post 5632
5633,1679,Post 5633
5634,520,Post 5634
5635,974,Post 5635
5636,299,Post 5636
5637,1427,Post 5637
5638,1494,Post 5638
5639,1659,Post 5639
5640,974,Post 5640
5641,1182,Post 5641
5642,1588,Post 5642
5643,214,Post 5643
5644,288,Post 5644
5645,1551,Post 5645
5646,974,Post 5646
5647,1551,Post 5647
5648,0,Post 5648
5649,279,Post 5649
5650,850,Post 5650
5651,956,Post 5651
5652,1588,Post 5652
5653,974,Post 5653
5654,1796,Post 5654
5655,974,Post 5655
5656,149,Post 5656
5657,974,Post 5657
5658,974,Post 5658
5659,1028,Post 5659
5660,1220,Post 5660
5661,149,Post 5661
5662,1145,Post 5662
5663,346,Post 5663
5664,974,Post 5664
5665,1700,Post 5665
5666,349,Post 5666
5667,539,Post 5667
5668,974,Post 5668
5669,149,Post 5669
5670,619,Post 5670
5671,164,Post 5671
5672,974,Post 5672
5673,1077,Post 5673
5674,1427,Post 5674
5675,1812,Post 5675
5676,974,Post 5676
5677,1178,Post 5677
5678,149,Post 5678
5679,974,Post 5679
5680,1626,Post 5680
5681,1125,Post 5681
5682,869,Post 5682
5683,210,Post 5683
5684,974,Post 5684
5685,1798,Post 5685
5686,151,Post 5686
5687,974,Post 5687
5688,974,Post 5688
5689,1447,Post 5689
5690,404,Post 5690
5691,447,Post 5691
5692,1372,Post 5692
5693,1298,Post 5693
5694,974,Post 5694
5695,13,Post 5695
5696,1597,Post 5696
5697,1957,Post 5697
5698,1269,Post 5698
5699,1826,Post 5699
5700,1439,Post 5700
5701,1298,Post 5701
5702,782,Post 5702
5703,168,Post 5703
5704,103,Post 5704
5705,974,Post 5705
5706,974,Post 5706
5707,912,Post 5707
5708,93,Post 5708
5709,491,Post 5709
5710,360,Post 5710
5711,38,Post 5711
5712,1155,Post 5712
5713,233,Post 5713
5714,396,Post 5714
5715,235,Post 5715
5716,1460,Post 5716
5717,1672,Post 5717
5718,286,Post 5718
5719,1136,Post 5719
5720,1155,Post 5720
5721,619,Post 5721
5722,1118,Post 5722
5723,974,Post 5723
5724,267,Post 5724
5725,1924,Post 5725
5726,1298,Post 5726
5727,1903,Post 5727
5728,404,Post 5728
5729,1531,Post 5729
5730,974,Post 5730
5731,1819,Post 5731
5732,1303,Post 5732
5733,395,Post 5733
5734,103,Post 5734
5735,306,Post 5735
5736,1361,Post 5736
5737,27,Post 5737
5738,974,Post 5738
5739,1028,Post 5739
5740,1551,Post 5740
5741,974,Post 5741
5742,17,Post 5742
5743,565,Post 5743
5744,149,Post 5744
5745,1957,Post 5745
5746,1212,Post 5746
5747,8,Post 5747
5748,122,Post 5748
5749,579,Post 5749
5750,1494,Post 5750
5751,961,Post 5751
5752,974,Post 5752
5753,1628,Post 5753
5754,1695,Post 5754
5755,974,Post 5755
5756,1450,Post 5756
5757,595,Post 5757
5758,451,Post 5758
5759,1957,Post 5759
5760,1212,Post 5760
5761,1248,Post 5761
5762,1648,Post 5762
5763,78,Post 5763
5764,619,Post 5764
5765,1386,Post 5765
5766,974,Post 5766
5767,1860,Post 5767
5768,974,Post 5768
5769,315,Post 5769
5770,1764,Post 5770
5771,17,Post 5771
5772,1446,Post 5772
5773,20,Post 5773
5774,974,Post 5774
5775,521,Post 5775
5776,1893,Post 5776
5777,951,Post 5777
5778,100,Post 5778
5779,1494,Post 5779
5780,685,Post 5780
5781,1219,Post 5781
5782,974,Post 5782
5783,974,Post 5783
5784,619,Post 5784
5785,1519,Post 5785
5786,974,Post 5786
5787,124,Post 5787
5788,1868,Post 5788
5789,974,Post 5789
5790,974,Post 5790
5791,768,Post 5791
5792,1201,Post 5792
5793,972,Post 5793
5794,1427,Post 5794
5795,1645,Post 5795
5796,974,Post 5796
5797,1229,Post 5797
5798,619,Post 5798
5799,1174,Post 5799
5800,1201,Post 5800
5801,974,Post 5801
5802,424,Post 5802
5803,1397,Post 5803
5804,695,Post 5804
5805,916,Post 5805
5806,1588,Post 5806
5807,1298,Post 5807
5808,184,Post 5808
5809,1049,Post 5809
5810,202,Post 5810
5811,1222,Post 5811
5812,948,Post 5812
5813,1551,Post 5813
5814,1504,Post 5814
5815,1998,Post 5815
5816,625,Post 5816
5817,451,Post 5817
5818,473,Post 5818
5819,1125,Post 5819
5820,748,Post 5820
5821,1761,Post 5821
5822,167,Post 5822
5823,1460,Post 5823
5824,974,Post 5824
5825,1209,Post 5825
5826,1116,Post 5826
5827,974,Post 5827
5828,1319,Post 5828
5829,1015,Post 5829
5830,1812,Post 5830
5831,1028,Post 5831
5832,1802,Post 5832
5833,1551,Post 5833
5834,1588,Post 5834
5835,1720,Post 5835
5836,506,Post 5836
5837,766,Post 5837
5838,1731,Post 5838
5839,401,Post 5839
5840,974,Post 5840
5841,258,Post 5841
5842,415,Post 5842
5843,1119,Post 5843
5844,951,Post 5844
5845,974,Post 5845
5846,974,Post 5846
5847,1257,Post 5847
5848,974,Post 5848
5849,766,Post 5849
5850,478,Post 5850
5851,974,Post 5851
5852,870,Post 5852
5853,1551,Post 5853
5854,50,Post 5854
5855,1071,Post 5855
5856,1151,Post 5856
5857,1957,Post 5857
5858,1680,Post 5858
5859,974,Post 5859
5860,619,Post 5860
5861,27,Post 5861
5862,595,Post 5862
5863,1588,Post 5863
5864,1957,Post 5864
5865,1325,Post 5865
5866,1125,Post 5866
5867,1125,Post 5867
5868,1222,Post 5868
5869,7,Post 5869
5870,854,Post 5870
5871,727,Post 5871
5872,1957,Post 5872
5873,3,Post 5873
5874,1427,Post 5874
5875,974,Post 5875
5876,149,Post 5876
5877,817,Post 5877
5878,319,Post 5878
5879,118,Post 5879
5880,1298,Post 5880
5881,72,Post 5881
5882,35,Post 5882
5883,974,Post 5883
5884,335,Post 5884
5885,974,Post 5885
5886,839,Post 5886
5887,251,Post 5887
5888,1220,Post 5888
5889,1222,Post 5889
5890,1221,Post 5890
5891,1612,Post 5891
5892,20,Post 5892
5893,83,Post 5893
5894,974,Post 5894
5895,974,Post 5895
5896,1963,Post 5896
5897,806,Post 5897
5898,921,Post 5898
5899,1588,Post 5899
5900,1169,Post 5900
5901,149,Post 5901
5902,149,Post 5902
5903,974,Post 5903
5904,951,Post 5904
5905,1421,Post 5905
5906,1178,Post 5906
5907,1,Post 5907
5908,52,Post 5908
5909,1588,Post 5909
5910,428,Post 5910
5911,1067,Post 5911
5912,1854,Post 5912
5913,1949,Post 5913
5914,1588,Post 5914
5915,1690,Post 5915
5916,1757,Post 5916
5917,163,Post 5917
5918,1600,Post 5918
5919,974,Post 5919
5920,141,Post 5920
5921,974,Post 5921
5922,286,Post 5922
5923,165,Post 5923
5924,974,Post 5924
5925,674,Post 5925
5926,1661,Post 5926
5927,677,Post 5927
5928,1559,Post 5928
5929,14,Post 5929
5930,1887,Post 5930
5931,149,Post 5931
5932,619,Post 5932
5933,72,Post 5933
5934,1927,Post 5934
5935,149,Post 5935
5936,774,Post 5936
5937,1264,Post 5937
5938,711,Post 5938
5939,20,Post 5939
5940,595,Post 5940
5941,1366,Post 5941
5942,883,Post 5942
5943,1552,Post 5943
5944,1427,Post 5944
5945,1104,Post 5945
5946,219,Post 5946
5947,1957,Post 5947
5948,974,Post 5948
5949,619,Post 5949
5950,1125,Post 5950
5951,1333,Post 5951
5952,974,Post 5952
5953,1220,Post 5953
5954,270,Post 5954
5955,1635,Post 5955
5956,1298,Post 5956
5957,1485,Post 5957
5958,276,Post 5958
5959,974,Post 5959
5960,1317,Post 5960
5961,974,Post 5961
5962,235,Post 5962
5963,149,Post 5963
5964,1136,Post 5964
5965,1540,Post 5965
5966,1984,Post 5966
5967,1067,Post 5967
5968,595,Post 5968
5969,974,Post 5969
5970,263,Post 5970
5971,974,Post 5971
5972,1588,Post 5972
5973,925,Post 5973
5974,149,Post 5974
5975,436,Post 5975
5976,1279,Post 5976
5977,1317,Post 5977
5978,488,Post 5978
5979,1551,Post 5979
5980,619,Post 5980
5981,1028,Post 5981
5982,647,Post 5982
5983,1319,Post 5983
5984,870,Post 5984
5985,1453,Post 5985
5986,974,Post 5986
5987,1220,Post 5987
5988,1819,Post 5988
5989,974,Post 5989
5990,1028,Post 5990
5991,478,Post 5991
5992,1319,Post 5992
5993,549,Post 5993
5994,1313,Post 5994
5995,1812,Post 5995
5996,1858,Post 5996
5997,1551,Post 5997
5998,986,Post 5998
5999,1588,Post 5999
6000,974,Post 6000
6001,878,Post 6001
6002,1326,Post 6002
6003,529,Post 6003
6004,153,Post 6004
6005,839,Post 6005
6006,765,Post 6006
6007,297,Post 6007
6008,1591,Post 6008
6009,1273,Post 6009
6010,72,Post 6010
6011,991,Post 6011
6012,420,Post 6012
6013,974,Post 6013
6014,1482,Post 6014
6015,974,Post 6015
6016,1125,Post 6016
6017,1019,Post 6017
6018,1088,Post 6018
6019,974,Post 6019
6020,442,Post 6020
6021,595,Post 6021
6022,1709,Post 6022
6023,1427,Post 6023
6024,1957,Post 6024
6025,149,Post 6025
6026,685,Post 6026
6027,1927,Post 6027
6028,974,Post 6028
6029,1125,Post 6029
6030,1068,Post 6030
6031,376,Post 6031
6032,1404,Post 6032
6033,149,Post 6033
6034,984,Post 6034
6035,1028,Post 6035
6036,505,Post 6036
6037,1427,Post 6037
6038,1717,Post 6038
6039,1957,Post 6039
6040,76,Post 6040
6041,658,Post 6041
6042,1813,Post 6042
6043,149,Post 6043
6044,619,Post 6044
6045,974,Post 6045
6046,1427,Post 6046
6047,591,Post 6047
6048,632,Post 6048
6049,478,Post 6049
6050,974,Post 6050
6051,974,Post 6051
6052,1729,Post 6052
6053,1479,Post 6053
6054,1369,Post 6054
6055,1077,Post 6055
6056,727,Post 6056
6057,149,Post 6057
6058,619,Post 6058
6059,478,Post 6059
6060,591,Post 6060
6061,588,Post 6061
6062,974,Post 6062
6063,894,Post 6063
6064,752,Post 6064
6065,1661,Post 6065
6066,506,Post 6066
6067,426,Post 6067
6068,161,Post 6068
6069,1813,Post 6069
6070,478,Post 6070
6071,1077,Post 6071
6072,865,Post 6072
6073,1028,Post 6073
6074,1221,Post 6074
6075,1588,Post 6075
6076,974,Post 6076
6077,727,Post 6077
6078,457,Post 6078
6079,1125,Post 6079
6080,344,Post 6080
6081,1598,Post 6081
6082,84,Post 6082
6083,1588,Post 6083
6084,567,Post 6084
6085,974,Post 6085
6086,1404,Post 6086
6087,1508,Post 6087
6088,972,Post 6088
6089,974,Post 6089
6090,91,Post 6090
6091,766,Post 6091
6092,619,Post 6092
6093,924,Post 6093
6094,634,Post 6094
6095,423,Post 6095
6096,1858,Post 6096
6097,974,Post 6097
6098,1211,Post 6098
6099,1819,Post 6099
6100,1077,Post 6100
6101,315,Post 6101
6102,1521,Post 6102
6103,1487,Post 6103
6104,974,Post 6104
6105,987,Post 6105
6106,974,Post 6106
6107,576,Post 6107
6108,1458,Post 6108
6109,1427,Post 6109
6110,1222,Post 6110
6111,974,Post 6111
6112,974,Post 6112
6113,624,Post 6113
6114,619,Post 6114
6115,1588,Post 6115
6116,1604,Post 6116
6117,51,Post 6117
6118,1389,Post 6118
6119,728,Post 6119
6120,1802,Post 6120
6121,595,Post 6121
6122,748,Post 6122
6123,1427,Post 6123
6124,152,Post 6124
6125,1341,Post 6125
6126,1291,Post 6126
6127,641,Post 6127
6128,1361,Post 6128
6129,1747,Post 6129
6130,1551,Post 6130
6131,974,Post 6131
6132,348,Post 6132
6133,1700,Post 6133
6134,974,Post 6134
6135,974,Post 6135
6136,1023,Post 6136
6137,554,Post 6137
6138,749,Post 6138
6139,1422,Post 6139
6140,1047,Post 6140
6141,1456,Post 6141
6142,1455,Post 6142
6143,1427,Post 6143
6144,383,Post 6144
6145,1222,Post 6145
6146,974,Post 6146
6147,149,Post 6147
6148,1588,Post 6148
6149,567,Post 6149
6150,38,Post 6150
6151,1221,Post 6151
6152,448,Post 6152
6153,149,Post 6153
6154,1830,Post 6154
6155,397,Post 6155
6156,974,Post 6156
6157,845,Post 6157
6158,147,Post 6158
6159,671,Post 6159
6160,779,Post 6160
6161,974,Post 6161
6162,1333,Post 6162
6163,1999,Post 6163
6164,974,Post 6164
6165,1860,Post 6165
6166,974,Post 6166
6167,1125,Post 6167
6168,368,Post 6168
6169,1071,Post 6169
6170,619,Post 6170
6171,619,Post 6171
6172,974,Post 6172
6173,1238,Post 6173
6174,1143,Post 6174
6175,642,Post 6175
6176,89,Post 6176
6177,595,Post 6177
6178,974,Post 6178
6179,1766,Post 6179
6180,1126,Post 6180
6181,1647,Post 6181
6182,1125,Post 6182
6183,974,Post 6183
6184,727,Post 6184
6185,1957,Post 6185
6186,974,Post 6186
6187,808,Post 6187
6188,1765,Post 6188
6189,1551,Post 6189
6190,1119,Post 6190
6191,1054,Post 6191
6192,974,Post 6192
6193,225,Post 6193
6194,1305,Post 6194
6195,870,Post 6195
6196,52,Post 6196
6197,1397,Post 6197
6198,329,Post 6198
6199,1546,Post 6199
6200,619,Post 6200
6201,1105,Post 6201
6202,1068,Post 6202
6203,451,Post 6203
6204,974,Post 6204
6205,1551,Post 6205
6206,1957,Post 6206
6207,52,Post 6207
6208,393,Post 6208
6209,1144,Post 6209
6210,8,Post 6210
6211,1441,Post 6211
6212,1103,Post 6212
6213,1285,Post 6213
6214,1173,Post 6214
6215,1125,Post 6215
6216,251,Post 6216
6217,595,Post 6217
6218,974,Post 6218
6219,747,Post 6219
6220,1508,Post 6220
6221,1293,Post 6221
6222,659,Post 6222
6223,1892,Post 6223
6224,1221,Post 6224
6225,1588,Post 6225
6226,1756,Post 6226
6227,488,Post 6227
6228,956,Post 6228
6229,149,Post 6229
6230,395,Post 6230
6231,1113,Post 6231
6232,974,Post 6232
6233,974,Post 6233
6234,1373,Post 6234
6235,619,Post 6235
6236,974,Post 6236
6237,1843,Post 6237
6238,1058,Post 6238
6239,1298,Post 6239
6240,1427,Post 6240
6241,974,Post 6241
6242,974,Post 6242
6243,974,Post 6243
6244,1604,Post 6244
6245,828,Post 6245
6246,1680,Post 6246
6247,133,Post 6247
6248,616,Post 6248
6249,1720,Post 6249
6250,1826,Post 6250
6251,532,Post 6251
6252,562,Post 6252
6253,1429,Post 6253
6254,820,Post 6254
6255,522,Post 6255
6256,589,Post 6256
6257,642,Post 6257
6258,1588,Post 6258
6259,974,Post 6259
6260,316,Post 6260
6261,860,Post 6261
6262,719,Post 6262
6263,162,Post 6263
6264,1559,Post 6264
6265,1404,Post 6265
6266,974,Post 6266
6267,1326,Post 6267
6268,760,Post 6268
6269,1838,Post 6269
6270,974,Post 6270
6271,273,Post 6271
6272,974,Post 6272
6273,813,Post 6273
6274,109,Post 6274
6275,776,Post 6275
6276,1957,Post 6276
6277,619,Post 6277
6278,1397,Post 6278
6279,420,Post 6279
6280,447,Post 6280
6281,623,Post 6281
6282,45,Post 6282
6283,974,Post 6283
6284,1957,Post 6284
6285,619,Post 6285
6286,1280,Post 6286
6287,1588,Post 6287
6288,1850,Post 6288
6289,72,Post 6289
6290,1588,Post 6290
6291,177,Post 6291
6292,666,Post 6292
6293,1427,Post 6293
6294,849,Post 6294
6295,149,Post 6295
6296,1427,Post 6296
6297,1028,Post 6297
6298,974,Post 6298
6299,974,Post 6299
6300,1178,Post 6300
6301,1794,Post 6301
6302,974,Post 6302
6303,914,Post 6303
6304,819,Post 6304
6305,490,Post 6305
6306,1588,Post 6306
6307,595,Post 6307
6308,1028,Post 6308
6309,1506,Post 6309
6310,72,Post 6310
6311,974,Post 6311
6312,974,Post 6312
6313,149,Post 6313
6314,1551,Post 6314
6315,974,Post 6315
6316,863,Post 6316
6317,1287,Post 6317
6318,974,Post 6318
6319,861,Post 6319
6320,1042,Post 6320
6321,818,Post 6321
6322,1427,Post 6322
6323,1443,Post 6323
6324,1429,Post 6324
6325,1525,Post 6325
6326,1005,Post 6326
6327,1551,Post 6327
6328,619,Post 6328
6329,1782,Post 6329
6330,973,Post 6330
6331,974,Post 6331
6332,438,Post 6332
6333,111,Post 6333
6334,210,Post 6334
6335,8,Post 6335
6336,1479,Post 6336
6337,1448,Post 6337
6338,974,Post 6338
6339,1125,Post 6339
6340,403,Post 6340
6341,1588,Post 6341
6342,1159,Post 6342
6343,790,Post 6343
6344,1598,Post 6344
6345,1350,Post 6345
6346,974,Post 6346
6347,827,Post 6347
6348,503,Post 6348
6349,451,Post 6349
6350,974,Post 6350
6351,854,Post 6351
6352,149,Post 6352
6353,659,Post 6353
6354,349,Post 6354
6355,1551,Post 6355
6356,974,Post 6356
6357,471,Post 6357
6358,426,Post 6358
6359,1551,Post 6359
6360,1028,Post 6360
6361,974,Post 6361
6362,974,Post 6362
6363,1427,Post 6363
6364,1028,Post 6364
6365,289,Post 6365
6366,149,Post 6366
6367,619,Post 6367
6368,1957,Post 6368
6369,178,Post 6369
6370,984,Post 6370
